regulator.values	target.values	mi.values
g_79943_	g_83986_	0.0800924
g_79943_	g_84461_	0.0804191
g_79943_	g_8907_	0.0807367
g_79943_	g_84444_	0.0820231
g_79943_	g_85378_	0.082318
g_79943_	g_84817_	0.10148
g_79943_	g_92922_	0.0828482
g_79943_	g_80207_	0.0843093
g_79943_	g_9554_	0.152786
g_79943_	g_9024_	0.0846441
g_79943_	g_9674_	0.0772747
g_79943_	g_89846_	0.08469
g_79943_	g_85452_	0.0713982
g_79943_	g_89853_	0.0942128
g_79943_	g_84501_	0.0851313
g_79943_	g_84292_	0.085573
g_79943_	g_92979_	0.0710962
g_79943_	g_79990_	0.116285
g_79943_	g_90639_	0.0857095
g_79943_	g_8927_	0.0915975
g_79943_	g_84364_	0.0861835
g_79943_	g_8882_	0.067399
g_79943_	g_91442_	0.0861835
g_79943_	g_7988_	0.0670714
g_79943_	g_9569_	0.139082
g_79943_	g_81537_	0.0896218
g_79943_	g_8637_	0.0776145
g_79943_	g_8861_	0.0821463
g_79943_	g_9138_	0.0978238
g_79943_	g_84289_	0.0861835
g_79943_	g_9862_	0.0861835
g_79943_	g_80022_	0.0884533
g_79943_	g_84902_	0.078406
g_79943_	g_9895_	0.0886359
g_79943_	g_84148_	0.089695
g_79943_	g_9896_	0.090895
g_79943_	g_9968_	0.0761807
g_79943_	g_8140_	0.0963715
g_79943_	g_90203_	0.0918895
g_79943_	g_9394_	0.117209
g_79943_	g_84286_	0.0921279
g_79943_	g_9785_	0.0863708
g_79943_	g_80324_	0.0934621
g_79943_	g_79922_	0.134833
g_79943_	g_92689_	0.0825969
g_79943_	g_8904_	0.0938892
g_79943_	g_8987_	0.0635775
g_79943_	g_84514_	0.0956551
g_79943_	g_79977_	0.212128
g_79943_	g_84317_	0.0970833
g_79943_	g_79969_	0.0981488
g_79943_	g_84532_	0.0676558
g_79943_	g_79798_	0.0983363
g_79943_	g_80227_	0.131093
g_79943_	g_8314_	0.0989807
g_79943_	g_8942_	0.0782164
g_79943_	g_9647_	0.0757795
g_79943_	g_92912_	0.0991074
g_79943_	g_90850_	0.11668
g_79943_	g_8766_	0.0861377
g_79943_	g_79791_	0.0609619
g_79943_	g_80851_	0.100387
g_79943_	g_9328_	0.0893248
g_79943_	g_80152_	0.100908
g_79943_	g_9780_	0.101707
g_79943_	g_79759_	0.102835
g_79943_	g_79734_	0.102912
g_79943_	g_84447_	0.0703608
g_79943_	g_91782_	0.0736355
g_79943_	g_8541_	0.103173
g_79943_	g_79874_	0.103818
g_79943_	g_9344_	0.101434
g_79943_	g_828_	0.11934
g_79943_	g_80199_	0.104142
g_79943_	g_90990_	0.303927
g_79943_	g_8225_	0.101034
g_79943_	g_93436_	0.127325
g_79943_	g_80162_	0.104746
g_79943_	g_84750_	0.105616
g_79943_	g_9726_	0.102534
g_79943_	g_9352_	0.106481
g_79943_	g_79724_	0.121551
g_79943_	g_80724_	0.107195
g_79943_	g_9894_	0.107195
g_79943_	g_9675_	0.107195
g_79943_	g_9696_	0.107561
g_79943_	g_80762_	0.0615197
g_79943_	g_83637_	0.190148
g_79943_	g_7975_	0.108386
g_79943_	g_9092_	0.109073
g_79943_	g_9112_	0.104786
g_79943_	g_8273_	0.0828587
g_79943_	g_9719_	0.109553
g_79943_	g_84678_	0.110095
g_79943_	g_9820_	0.120488
g_79943_	g_80336_	0.111787
g_79943_	g_8743_	0.0625726
g_79943_	g_81858_	0.306279
g_79943_	g_84875_	0.0892074
g_79943_	g_89848_	0.0717258
g_79943_	g_83658_	0.113052
g_79943_	g_9337_	0.0861835
g_79943_	g_9343_	0.0766161
g_79943_	g_84922_	0.0878723
g_79943_	g_9704_	0.394802
g_79943_	g_79820_	0.114941
g_79943_	g_84342_	0.110002
g_79943_	g_9836_	0.0887449
g_79943_	g_9023_	0.0914321
g_79943_	g_81502_	0.119062
g_79943_	g_91603_	0.0945376
g_79943_	g_84787_	0.127727
g_79943_	g_85409_	0.120717
g_79943_	g_91608_	0.12128
g_79943_	g_9447_	0.0724175
g_79943_	g_80758_	0.118796
g_79943_	g_85407_	0.0653209
g_79943_	g_9441_	0.0676558
g_79943_	g_84445_	0.124287
g_79943_	g_8890_	0.10025
g_79943_	g_9146_	0.125318
g_79943_	g_8851_	0.118669
g_79943_	g_8629_	0.23798
g_79943_	g_91252_	0.112233
g_79943_	g_9757_	0.126611
g_79943_	g_84232_	0.349794
g_79943_	g_8568_	0.14119
g_79943_	g_90488_	0.121674
g_79943_	g_8681_	0.127984
g_79943_	g_80347_	0.129292
g_79943_	g_85302_	0.129536
g_79943_	g_83756_	0.0813015
g_79943_	g_90987_	0.118669
g_79943_	g_79735_	0.135891
g_79943_	g_8718_	0.141131
g_79943_	g_81788_	0.12292
g_79943_	g_8216_	0.12369
g_79943_	g_89845_	0.131351
g_79943_	g_80320_	0.138306
g_79943_	g_9149_	0.126337
g_79943_	g_8131_	0.132791
g_79943_	g_9797_	0.0947223
g_79943_	g_8884_	0.170713
g_79943_	g_94030_	0.06922
g_79943_	g_84309_	0.184664
g_79943_	g_8514_	0.141506
g_79943_	g_9400_	0.113929
g_79943_	g_84629_	0.148685
g_79943_	g_90196_	0.0676558
g_79943_	g_8351_	0.0631834
g_79943_	g_85364_	0.0759393
g_79943_	g_8440_	0.136348
g_79943_	g_9306_	0.0866016
g_79943_	g_90678_	0.125124
g_79943_	g_9491_	0.0826651
g_79943_	g_80174_	0.0861835
g_79943_	g_8237_	0.140732
g_79943_	g_83985_	0.0692982
g_79943_	g_8662_	0.184024
g_79943_	g_9791_	0.153711
g_79943_	g_79716_	0.141511
g_79943_	g_8396_	0.110626
g_79943_	g_79913_	0.124383
g_79943_	g_84464_	0.0666101
g_79943_	g_85441_	0.113262
g_79943_	g_79754_	0.14748
g_79943_	g_8733_	0.206023
g_79943_	g_83983_	0.26279
g_79943_	g_79918_	0.157187
g_79943_	g_83933_	0.151811
g_79943_	g_93643_	0.172271
g_79943_	g_8831_	0.0857397
g_79943_	g_9755_	0.0681036
g_79943_	g_8312_	0.235466
g_79943_	g_80228_	0.148646
g_79943_	g_8607_	0.0861835
g_79943_	g_8822_	0.0672714
g_79943_	g_9739_	0.185874
g_79943_	g_89941_	0.159733
g_79943_	g_80331_	0.161652
g_79943_	g_9907_	0.252856
g_79943_	g_8480_	0.0819457
g_79943_	g_9054_	0.0766161
g_79943_	g_8694_	0.214739
g_79943_	g_8894_	0.169139
g_79943_	g_9910_	0.0693204
g_79943_	g_79792_	0.0827345
g_79943_	g_9904_	0.0676558
g_79943_	g_83696_	0.277947
g_79943_	g_84687_	0.185798
g_79943_	g_84649_	0.153771
g_79943_	g_9013_	0.20324
g_79943_	g_84988_	0.255899
g_79943_	g_84619_	0.229685
g_79943_	g_80778_	0.311033
g_79943_	g_79755_	0.0950422
g_79943_	g_79955_	0.0633908
g_79943_	g_92822_	0.131347
g_79943_	g_90550_	0.0819457
g_79943_	g_805_	0.0743036
g_79943_	g_8928_	0.0826408
g_79943_	g_80725_	0.139087
g_79943_	g_9401_	0.34312
g_79943_	g_90390_	0.15311
g_79943_	g_8525_	0.237173
g_79943_	g_84865_	0.116096
g_79943_	g_9727_	0.204961
g_79943_	g_9777_	0.164485
g_79943_	g_9684_	0.583613
g_79943_	g_84256_	0.114624
g_79943_	g_9909_	0.116751
g_79943_	g_93611_	0.0733376
g_79943_	g_84948_	0.369331
g_79943_	g_84418_	0.0861835
g_79943_	g_80728_	0.661658
g_79943_	g_81544_	0.162633
g_79943_	g_8558_	0.128663
g_79960_	g_9705_	0.0610265
g_79960_	g_9480_	0.0615296
g_79960_	g_8529_	0.061748
g_79960_	g_84144_	0.0631884
g_79960_	g_94032_	0.0636355
g_79960_	g_8754_	0.0636765
g_79960_	g_79725_	0.0638659
g_79960_	g_80852_	0.0643028
g_79960_	g_9427_	0.0643885
g_79960_	g_79893_	0.0644819
g_79960_	g_91050_	0.0660852
g_79960_	g_81786_	0.0627084
g_79960_	g_8707_	0.0662312
g_79960_	g_81627_	0.0676281
g_79960_	g_9475_	0.0684209
g_79960_	g_83593_	0.0687802
g_79960_	g_84246_	0.0703221
g_79960_	g_9249_	0.0648345
g_79960_	g_8648_	0.0700051
g_79960_	g_9990_	0.0707172
g_79960_	g_9748_	0.0712992
g_79960_	g_8836_	0.0716583
g_79960_	g_8739_	0.0717171
g_79960_	g_81606_	0.0719796
g_79960_	g_9716_	0.0721974
g_79960_	g_84647_	0.07243
g_79960_	g_8690_	0.0725736
g_79960_	g_8731_	0.0727649
g_79960_	g_9044_	0.0740369
g_79960_	g_84081_	0.0741766
g_79960_	g_83697_	0.0745451
g_79960_	g_85376_	0.0751115
g_79960_	g_80311_	0.075652
g_79960_	g_8856_	0.0765838
g_79960_	g_80228_	0.109922
g_79960_	g_8496_	0.13629
g_79960_	g_9117_	0.106891
g_79960_	g_9529_	0.0769838
g_79960_	g_84197_	0.0776595
g_79960_	g_84859_	0.0784575
g_79960_	g_8826_	0.0785327
g_79960_	g_84058_	0.0679288
g_79960_	g_94081_	0.0805302
g_79960_	g_9969_	0.0615331
g_79960_	g_9372_	0.0805955
g_79960_	g_8908_	0.0740505
g_79960_	g_9611_	0.120126
g_79960_	g_91574_	0.0839195
g_79960_	g_89874_	0.0813015
g_79960_	g_90826_	0.116027
g_79960_	g_83694_	0.0822495
g_79960_	g_9329_	0.0823204
g_79960_	g_79751_	0.0691811
g_79960_	g_9296_	0.082864
g_79960_	g_9194_	0.092953
g_79960_	g_8766_	0.0843225
g_79960_	g_9202_	0.145886
g_79960_	g_8991_	0.0850794
g_79960_	g_8935_	0.0609972
g_79960_	g_79993_	0.148464
g_79960_	g_80736_	0.0886157
g_79960_	g_9781_	0.0766161
g_79960_	g_9618_	0.10457
g_79960_	g_84065_	0.0770683
g_79960_	g_8897_	0.0894694
g_79960_	g_896_	0.0633912
g_79960_	g_84103_	0.0894773
g_79960_	g_9111_	0.067673
g_79960_	g_80216_	0.0918184
g_79960_	g_80231_	0.0758346
g_79960_	g_9113_	0.121777
g_79960_	g_83862_	0.0926348
g_79960_	g_93134_	0.0794994
g_79960_	g_92014_	0.0843648
g_79960_	g_84196_	0.0926482
g_79960_	g_80333_	0.0667338
g_79960_	g_83992_	0.126559
g_79960_	g_79774_	0.0930138
g_79960_	g_80854_	0.0931273
g_79960_	g_9135_	0.0944123
g_79960_	g_79899_	0.0992881
g_79960_	g_8139_	0.0634165
g_79960_	g_93587_	0.0948173
g_79960_	g_79968_	0.0821924
g_79960_	g_9984_	0.096379
g_79960_	g_9575_	0.0853577
g_79960_	g_93210_	0.106855
g_79960_	g_8554_	0.0979364
g_79960_	g_8543_	0.081106
g_79960_	g_9121_	0.0895185
g_79960_	g_9736_	0.0806193
g_79960_	g_9527_	0.0999439
g_79960_	g_928_	0.0678383
g_79960_	g_8928_	0.101667
g_79960_	g_80347_	0.102845
g_79960_	g_968_	0.0820488
g_79960_	g_9318_	0.103996
g_79960_	g_80821_	0.0716824
g_79960_	g_84501_	0.0909233
g_79960_	g_80320_	0.0920549
g_79960_	g_8975_	0.164092
g_79960_	g_91754_	0.114008
g_79960_	g_8645_	0.0782866
g_79960_	g_79758_	0.119672
g_79960_	g_8347_	0.121434
g_79960_	g_80339_	0.0872957
g_79960_	g_84307_	0.135517
g_79960_	g_9238_	0.11917
g_79960_	g_817_	0.133805
g_79960_	g_92797_	0.117601
g_79960_	g_9662_	0.0975536
g_79960_	g_9953_	0.101447
g_79960_	g_80745_	0.0693473
g_79960_	g_80005_	0.0801973
g_79960_	g_80183_	0.0695608
g_79960_	g_9099_	0.0809591
g_79960_	g_8945_	0.071126
g_79960_	g_9063_	0.0983507
g_79960_	g_84135_	0.093898
g_79960_	g_83658_	0.140804
g_79960_	g_9409_	0.132542
g_79960_	g_93664_	0.123593
g_79960_	g_84313_	0.0826143
g_79960_	g_9967_	0.102093
g_79960_	g_79695_	0.0627543
g_79960_	g_92610_	0.121512
g_79960_	g_79871_	0.122062
g_79960_	g_9695_	0.107635
g_79960_	g_9917_	0.186716
g_79960_	g_9569_	0.0785106
g_79960_	g_84329_	0.103056
g_79960_	g_9706_	0.0792685
g_79960_	g_9910_	0.139759
g_79960_	g_79849_	0.138063
g_79960_	g_92241_	0.0730831
g_79960_	g_91137_	0.0747931
g_79960_	g_9941_	0.108886
g_79960_	g_80830_	0.105388
g_79960_	g_904_	0.123323
g_79960_	g_9735_	0.0633819
g_79960_	g_814_	0.0663812
g_79960_	g_84636_	0.10431
g_79973_	g_9027_	0.0608222
g_79973_	g_9209_	0.0608292
g_79973_	g_9352_	0.0609329
g_79973_	g_80254_	0.0618943
g_79973_	g_8078_	0.0619871
g_79973_	g_9519_	0.0630445
g_79973_	g_8411_	0.0630561
g_79973_	g_9499_	0.0632605
g_79973_	g_85451_	0.0633955
g_79973_	g_8495_	0.0635732
g_79973_	g_81931_	0.107195
g_79973_	g_83698_	0.0647597
g_79973_	g_90843_	0.0690494
g_79973_	g_85461_	0.065375
g_79973_	g_84460_	0.0670714
g_79973_	g_90806_	0.0672805
g_79973_	g_83548_	0.0676166
g_79973_	g_84078_	0.0676558
g_79973_	g_89970_	0.0766161
g_79973_	g_79831_	0.0639707
g_79973_	g_8879_	0.0685265
g_79973_	g_91661_	0.0676558
g_79973_	g_81533_	0.0676558
g_79973_	g_79777_	0.0687546
g_79973_	g_9779_	0.071111
g_79973_	g_80316_	0.0703068
g_79973_	g_81928_	0.0622462
g_79973_	g_80124_	0.10005
g_79973_	g_85457_	0.0710316
g_79973_	g_84919_	0.0831929
g_79973_	g_9205_	0.0703639
g_79973_	g_8566_	0.0746219
g_79973_	g_91687_	0.115196
g_79973_	g_90592_	0.0766161
g_79973_	g_8677_	0.0650794
g_79973_	g_83852_	0.0766161
g_79973_	g_90594_	0.0766161
g_79973_	g_84911_	0.106284
g_79973_	g_9901_	0.0670908
g_79973_	g_8834_	0.0679863
g_79973_	g_84622_	0.0807587
g_79973_	g_9724_	0.0766161
g_79973_	g_79712_	0.0703667
g_79973_	g_9559_	0.0772502
g_79973_	g_80012_	0.0765771
g_79973_	g_83596_	0.0800358
g_79973_	g_8061_	0.0836141
g_79973_	g_90338_	0.0849235
g_79973_	g_9988_	0.0676558
g_79973_	g_9682_	0.0856851
g_79973_	g_79898_	0.0945424
g_79973_	g_84272_	0.0640123
g_79973_	g_84971_	0.0879636
g_79973_	g_81488_	0.0750009
g_79973_	g_84817_	0.0967809
g_79973_	g_8621_	0.0678859
g_79973_	g_79876_	0.0897208
g_79973_	g_9852_	0.122686
g_79973_	g_8545_	0.0899028
g_79973_	g_92285_	0.0963715
g_79973_	g_83483_	0.081606
g_79973_	g_84324_	0.0984016
g_79973_	g_84967_	0.115932
g_79973_	g_9534_	0.0766161
g_79973_	g_80108_	0.13348
g_79973_	g_80853_	0.0984493
g_79973_	g_85359_	0.0989079
g_79973_	g_9767_	0.0762488
g_79973_	g_9975_	0.100626
g_79973_	g_84527_	0.0676558
g_79973_	g_84188_	0.0826378
g_79973_	g_84790_	0.0665566
g_79973_	g_79744_	0.099378
g_79973_	g_9798_	0.0766161
g_79973_	g_9491_	0.104289
g_79973_	g_80317_	0.126685
g_79973_	g_84267_	0.0846042
g_79973_	g_9364_	0.100848
g_79973_	g_84124_	0.0638995
g_79973_	g_93_	0.0821709
g_79973_	g_8036_	0.114377
g_79973_	g_92_	0.105996
g_79973_	g_79788_	0.081764
g_79973_	g_90627_	0.0830785
g_79973_	g_8799_	0.123559
g_79973_	g_8351_	0.125712
g_79973_	g_79800_	0.117617
g_79973_	g_94104_	0.0883034
g_79973_	g_92283_	0.0678859
g_79973_	g_8970_	0.0985317
g_79973_	g_826_	0.124794
g_79973_	g_80817_	0.0662312
g_79973_	g_81550_	0.126788
g_79973_	g_8364_	0.106836
g_79973_	g_79747_	0.0787233
g_79973_	g_91664_	0.0676558
g_79973_	g_8359_	0.136816
g_79973_	g_8087_	0.0705829
g_79973_	g_83448_	0.136024
g_79973_	g_9716_	0.102098
g_79973_	g_92369_	0.0786229
g_79973_	g_8864_	0.138542
g_79973_	g_9372_	0.100414
g_79973_	g_9293_	0.0979336
g_79973_	g_894_	0.0742269
g_79977_	g_9735_	0.0608292
g_79977_	g_9882_	0.0610313
g_79977_	g_80144_	0.0611021
g_79977_	g_9937_	0.0613123
g_79977_	g_92399_	0.0623217
g_79977_	g_91694_	0.062522
g_79977_	g_91283_	0.0627543
g_79977_	g_8676_	0.0627543
g_79977_	g_80298_	0.0638659
g_79977_	g_79944_	0.0640182
g_79977_	g_9767_	0.0640282
g_79977_	g_9788_	0.0641667
g_79977_	g_8462_	0.0674241
g_79977_	g_9945_	0.0669452
g_79977_	g_9821_	0.130375
g_79977_	g_8906_	0.0675207
g_79977_	g_9678_	0.115957
g_79977_	g_972_	0.0676558
g_79977_	g_7994_	0.0676558
g_79977_	g_80055_	0.0679943
g_79977_	g_9217_	0.0995811
g_79977_	g_81034_	0.0676558
g_79977_	g_79823_	0.0687969
g_79977_	g_90624_	0.069764
g_79977_	g_84443_	0.0702158
g_79977_	g_79815_	0.172878
g_79977_	g_993_	0.0709606
g_79977_	g_9294_	0.0675709
g_79977_	g_9648_	0.0713052
g_79977_	g_80183_	0.0651411
g_79977_	g_91_	0.0676558
g_79977_	g_88_	0.0714196
g_79977_	g_83876_	0.074205
g_79977_	g_9232_	0.0714274
g_79977_	g_80018_	0.0720664
g_79977_	g_9657_	0.136579
g_79977_	g_93_	0.0728763
g_79977_	g_84513_	0.0919032
g_79977_	g_9473_	0.0728817
g_79977_	g_84293_	0.147089
g_79977_	g_914_	0.0692453
g_79977_	g_925_	0.0737578
g_79977_	g_92421_	0.107195
g_79977_	g_9031_	0.0664846
g_79977_	g_80304_	0.0738097
g_79977_	g_9631_	0.0669572
g_79977_	g_8690_	0.0756513
g_79977_	g_94104_	0.156346
g_79977_	g_79691_	0.0766161
g_79977_	g_79782_	0.0741672
g_79977_	g_9976_	0.0991715
g_79977_	g_83887_	0.0785794
g_79977_	g_8877_	0.0788351
g_79977_	g_9584_	0.11118
g_79977_	g_83940_	0.0951011
g_79977_	g_9037_	0.0788351
g_79977_	g_8550_	0.0796683
g_79977_	g_83547_	0.0718851
g_79977_	g_80705_	0.0812474
g_79977_	g_92140_	0.0893248
g_79977_	g_9931_	0.0676558
g_79977_	g_80209_	0.0821802
g_79977_	g_8202_	0.0676558
g_79977_	g_9209_	0.0968048
g_79977_	g_79800_	0.0826342
g_79977_	g_9129_	0.0828086
g_79977_	g_8518_	0.0830645
g_79977_	g_9223_	0.0836322
g_79977_	g_84253_	0.0837144
g_79977_	g_915_	0.0840065
g_79977_	g_83992_	0.0843648
g_79977_	g_84079_	0.167231
g_79977_	g_92935_	0.0855703
g_79977_	g_93594_	0.120415
g_79977_	g_9100_	0.0861835
g_79977_	g_84935_	0.0964273
g_79977_	g_810_	0.09609
g_79977_	g_9507_	0.0861835
g_79977_	g_91147_	0.140555
g_79977_	g_8495_	0.0676558
g_79977_	g_79848_	0.247151
g_79977_	g_80217_	0.0865509
g_79977_	g_80739_	0.0867294
g_79977_	g_9284_	0.06664
g_79977_	g_9058_	0.087229
g_79977_	g_9666_	0.0670714
g_79977_	g_80045_	0.0873647
g_79977_	g_84294_	0.115548
g_79977_	g_8874_	0.0696689
g_79977_	g_80314_	0.0818519
g_79977_	g_999_	0.117934
g_79977_	g_9139_	0.0849235
g_79977_	g_79828_	0.125015
g_79977_	g_8813_	0.0818971
g_79977_	g_80184_	0.0860749
g_79977_	g_9051_	0.113171
g_79977_	g_84766_	0.076323
g_79977_	g_79954_	0.0880101
g_79977_	g_9925_	0.065133
g_79977_	g_8784_	0.0900937
g_79977_	g_8602_	0.0623016
g_79977_	g_80223_	0.0915635
g_79977_	g_8192_	0.0777722
g_79977_	g_8994_	0.0956514
g_79977_	g_80896_	0.0833252
g_79977_	g_9694_	0.107195
g_79977_	g_79809_	0.0929997
g_79977_	g_8805_	0.134435
g_79977_	g_80173_	0.0930396
g_79977_	g_8836_	0.0947314
g_79977_	g_8725_	0.0692982
g_79977_	g_79725_	0.109459
g_79977_	g_9855_	0.0949413
g_79977_	g_9875_	0.0803198
g_79977_	g_89781_	0.0892074
g_79977_	g_84899_	0.0784824
g_79977_	g_85462_	0.100945
g_79977_	g_80853_	0.0900144
g_79977_	g_8645_	0.0827853
g_79977_	g_9392_	0.0872699
g_79977_	g_8527_	0.096003
g_79977_	g_9242_	0.0827853
g_79977_	g_83401_	0.097545
g_79977_	g_9134_	0.0861835
g_79977_	g_8161_	0.0893788
g_79977_	g_8416_	0.0852145
g_79977_	g_9955_	0.0622556
g_79977_	g_8320_	0.087602
g_79977_	g_81846_	0.0975892
g_79977_	g_79893_	0.0989829
g_79977_	g_9057_	0.110708
g_79977_	g_84804_	0.0995023
g_79977_	g_8621_	0.104393
g_79977_	g_84656_	0.0676558
g_79977_	g_8323_	0.0994189
g_79977_	g_79956_	0.105535
g_79977_	g_8165_	0.147191
g_79977_	g_91801_	0.061748
g_79977_	g_79744_	0.0774882
g_79977_	g_79733_	0.0778761
g_79977_	g_84440_	0.104823
g_79977_	g_80067_	0.0721951
g_79977_	g_84144_	0.121912
g_79977_	g_85444_	0.143442
g_79977_	g_80148_	0.0669303
g_79977_	g_92104_	0.0610905
g_79977_	g_79805_	0.109315
g_79977_	g_8481_	0.0621343
g_79977_	g_91746_	0.0776063
g_79977_	g_79728_	0.0718851
g_79977_	g_9166_	0.133195
g_79977_	g_9889_	0.0994189
g_79977_	g_84225_	0.0799189
g_79977_	g_8458_	0.112148
g_79977_	g_81025_	0.112167
g_79977_	g_9897_	0.130812
g_79977_	g_89884_	0.0967067
g_79977_	g_9188_	0.0631014
g_79977_	g_84162_	0.0662622
g_79977_	g_96764_	0.115558
g_79977_	g_8224_	0.0765771
g_79977_	g_9698_	0.0818519
g_79977_	g_84542_	0.105147
g_79977_	g_8313_	0.194399
g_79977_	g_8895_	0.0861835
g_79977_	g_84524_	0.129256
g_79977_	g_83699_	0.0637603
g_79977_	g_84172_	0.0766161
g_79977_	g_84955_	0.0861835
g_79977_	g_79943_	0.212128
g_79977_	g_8744_	0.0984232
g_79977_	g_84301_	0.104056
g_79977_	g_8439_	0.123563
g_79977_	g_8661_	0.0685622
g_79977_	g_9933_	0.114886
g_79977_	g_84000_	0.0766161
g_79977_	g_8667_	0.127264
g_79977_	g_83607_	0.145392
g_79977_	g_89766_	0.114294
g_79977_	g_9826_	0.090144
g_79977_	g_8881_	0.0657307
g_79977_	g_83449_	0.0773931
g_79977_	g_9066_	0.165365
g_79977_	g_80746_	0.162376
g_79977_	g_80124_	0.148409
g_79977_	g_9831_	0.266522
g_80032_	g_9098_	0.0614871
g_80032_	g_83694_	0.0619184
g_80032_	g_90827_	0.0633614
g_80032_	g_9913_	0.0676558
g_80032_	g_84181_	0.0679631
g_80032_	g_9406_	0.0681018
g_80032_	g_8993_	0.0619631
g_80032_	g_80705_	0.0683303
g_80032_	g_839_	0.0708213
g_80032_	g_8851_	0.0770585
g_80032_	g_8805_	0.071568
g_80032_	g_80727_	0.0783801
g_80032_	g_9391_	0.0911285
g_80032_	g_84942_	0.0824359
g_80032_	g_9931_	0.0793871
g_80032_	g_79843_	0.0748471
g_80032_	g_920_	0.0852302
g_80032_	g_9859_	0.0616629
g_80032_	g_90338_	0.0634217
g_80032_	g_8674_	0.0825917
g_80032_	g_9869_	0.102113
g_80034_	g_81488_	0.0611153
g_80034_	g_80012_	0.0611153
g_80034_	g_80208_	0.0614195
g_80034_	g_9717_	0.0615296
g_80034_	g_8402_	0.0615692
g_80034_	g_9857_	0.0616773
g_80034_	g_84197_	0.0617976
g_80034_	g_9848_	0.0627259
g_80034_	g_79897_	0.0627998
g_80034_	g_9666_	0.0629075
g_80034_	g_8434_	0.0631014
g_80034_	g_83737_	0.0632933
g_80034_	g_9869_	0.0638659
g_80034_	g_92912_	0.0641667
g_80034_	g_84498_	0.064714
g_80034_	g_9734_	0.064714
g_80034_	g_8513_	0.0649545
g_80034_	g_9139_	0.0614927
g_80034_	g_9782_	0.0652981
g_80034_	g_92691_	0.0653062
g_80034_	g_84269_	0.0653108
g_80034_	g_9353_	0.0657563
g_80034_	g_9015_	0.0644656
g_80034_	g_9957_	0.0658087
g_80034_	g_84844_	0.0662312
g_80034_	g_9590_	0.0616773
g_80034_	g_8396_	0.0666491
g_80034_	g_9315_	0.146497
g_80034_	g_8745_	0.0668202
g_80034_	g_9510_	0.0669374
g_80034_	g_9831_	0.0676336
g_80034_	g_9145_	0.0676558
g_80034_	g_85012_	0.11089
g_80034_	g_84288_	0.0913168
g_80034_	g_8869_	0.0676558
g_80034_	g_93100_	0.147749
g_80034_	g_84125_	0.0896471
g_80034_	g_8736_	0.0676558
g_80034_	g_94241_	0.0676558
g_80034_	g_92359_	0.0678694
g_80034_	g_9101_	0.0961211
g_80034_	g_80167_	0.0680828
g_80034_	g_9425_	0.0674107
g_80034_	g_9873_	0.0729491
g_80034_	g_80758_	0.0685688
g_80034_	g_84066_	0.0692899
g_80034_	g_8493_	0.0696232
g_80034_	g_80314_	0.069848
g_80034_	g_957_	0.0702979
g_80034_	g_84623_	0.100473
g_80034_	g_83852_	0.0703734
g_80034_	g_9628_	0.156906
g_80034_	g_8688_	0.070696
g_80034_	g_83607_	0.0939155
g_80034_	g_84449_	0.0707221
