regulator.values	target.values	mi.values
g_79943_	g_84447_	0.0806863
g_79943_	g_8541_	0.212658
g_79943_	g_9328_	0.0832085
g_79943_	g_8797_	0.0617996
g_79943_	g_80152_	0.116756
g_79943_	g_9409_	0.0599393
g_79943_	g_80331_	0.222857
g_79943_	g_84619_	0.166569
g_79943_	g_8326_	0.0592909
g_79943_	g_84988_	0.295774
g_79943_	g_89958_	0.0978141
g_79943_	g_8558_	0.0817979
g_79943_	g_9104_	0.0592909
g_79943_	g_8241_	0.114911
g_79943_	g_9684_	0.533647
g_79943_	g_8216_	0.120015
g_79943_	g_89845_	0.142225
g_79943_	g_84310_	0.0856264
g_79943_	g_92822_	0.0902466
g_79943_	g_84418_	0.108247
g_79943_	g_80728_	0.467986
g_79960_	g_80271_	0.0568995
g_79960_	g_8913_	0.0568995
g_79960_	g_9994_	0.0572688
g_79960_	g_80020_	0.0578462
g_79960_	g_9774_	0.0580644
g_79960_	g_9125_	0.0585779
g_79960_	g_84304_	0.0586009
g_79960_	g_81490_	0.058603
g_79960_	g_81573_	0.0586583
g_79960_	g_9748_	0.0588313
g_79960_	g_80704_	0.0591025
g_79960_	g_80129_	0.0592499
g_79960_	g_80818_	0.0592909
g_79960_	g_92014_	0.0592909
g_79960_	g_85446_	0.0592909
g_79960_	g_81605_	0.0592909
g_79960_	g_9551_	0.0592909
g_79960_	g_9787_	0.0595639
g_79960_	g_84891_	0.0749995
g_79960_	g_84159_	0.0601614
g_79960_	g_942_	0.060182
g_79960_	g_8731_	0.126714
g_79960_	g_81839_	0.0604348
g_79960_	g_9318_	0.0610023
g_79960_	g_84750_	0.0610313
g_79960_	g_91750_	0.0948868
g_79960_	g_85397_	0.0611223
g_79960_	g_80347_	0.171184
g_79960_	g_85301_	0.0615722
g_79960_	g_9936_	0.0610682
g_79960_	g_901_	0.0616773
g_79960_	g_79797_	0.0617092
g_79960_	g_9990_	0.0618735
g_79960_	g_93624_	0.0587258
g_79960_	g_84250_	0.115207
g_79960_	g_8826_	0.0933546
g_79960_	g_80208_	0.0624716
g_79960_	g_80133_	0.063262
g_79960_	g_9618_	0.0790952
g_79960_	g_8676_	0.0632621
g_79960_	g_79888_	0.0722524
g_79960_	g_8644_	0.0678694
g_79960_	g_81551_	0.0635365
g_79960_	g_9777_	0.0640281
g_79960_	g_9665_	0.0592909
g_79960_	g_84859_	0.107018
g_79960_	g_80005_	0.0641667
g_79960_	g_8816_	0.0644903
g_79960_	g_9527_	0.0954582
g_79960_	g_92241_	0.0840188
g_79960_	g_84623_	0.0658078
g_79960_	g_84230_	0.0662622
g_79960_	g_9321_	0.0733477
g_79960_	g_81890_	0.0852505
g_79960_	g_84892_	0.0663737
g_79960_	g_83543_	0.0670714
g_79960_	g_84886_	0.0766161
g_79960_	g_90826_	0.0676558
g_79960_	g_8073_	0.0570096
g_79960_	g_9859_	0.0678383
g_79960_	g_9534_	0.0613712
g_79960_	g_84631_	0.0684549
g_79960_	g_920_	0.0571405
g_79960_	g_85465_	0.0676502
g_79960_	g_8451_	0.0611022
g_79960_	g_9472_	0.0688963
g_79960_	g_91464_	0.0596021
g_79960_	g_80317_	0.0694303
g_79960_	g_84307_	0.0963715
g_79960_	g_9146_	0.0675863
g_79960_	g_92597_	0.0701758
g_79960_	g_92797_	0.196659
g_79960_	g_8690_	0.0605184
g_79960_	g_9631_	0.0703615
g_79960_	g_79694_	0.0718869
g_79960_	g_9189_	0.0691971
g_79960_	g_8754_	0.0707628
g_79960_	g_93183_	0.0641418
g_79960_	g_84885_	0.07387
g_79960_	g_84146_	0.075732
g_79960_	g_9139_	0.058813
g_79960_	g_84290_	0.0676558
g_79960_	g_79871_	0.0912306
g_79960_	g_956_	0.0763883
g_79960_	g_9329_	0.0765238
g_79960_	g_9879_	0.0679788
g_79960_	g_83758_	0.0767018
g_79960_	g_84727_	0.104611
g_79960_	g_9611_	0.0676558
g_79960_	g_91574_	0.0769132
g_79960_	g_8637_	0.0878198
g_79960_	g_81537_	0.0619984
g_79960_	g_955_	0.0773086
g_79960_	g_9793_	0.0678525
g_79960_	g_9144_	0.0599393
g_79960_	g_8884_	0.0788351
g_79960_	g_81532_	0.0796603
g_79960_	g_81704_	0.0716801
g_79960_	g_928_	0.0800353
g_79960_	g_8317_	0.0785563
g_79960_	g_84647_	0.081145
g_79960_	g_9870_	0.0601118
g_79960_	g_83658_	0.0814657
g_79960_	g_84196_	0.12189
g_79960_	g_9097_	0.0818755
g_79960_	g_80155_	0.0825782
g_79960_	g_81544_	0.063399
g_79960_	g_84988_	0.0569066
g_79960_	g_8856_	0.0834841
g_79960_	g_84215_	0.0900724
g_79960_	g_79816_	0.057956
g_79960_	g_9931_	0.116675
g_79960_	g_81029_	0.0836132
g_79960_	g_9409_	0.156082
g_79960_	g_9156_	0.0837834
g_79960_	g_9663_	0.0592909
g_79960_	g_9306_	0.0676558
g_79960_	g_81858_	0.0841246
g_79960_	g_9716_	0.0842729
g_79960_	g_84529_	0.0934177
g_79960_	g_9202_	0.150694
g_79960_	g_8991_	0.0849737
g_79960_	g_79849_	0.0851034
g_79960_	g_8914_	0.063903
g_79960_	g_84790_	0.0851124
g_79960_	g_84501_	0.0710062
g_79960_	g_8645_	0.0690342
g_79960_	g_84299_	0.0901568
g_79960_	g_9781_	0.0909203
g_79960_	g_81617_	0.0917331
g_79960_	g_84869_	0.0669092
g_79960_	g_9877_	0.0733376
g_79960_	g_8543_	0.0764512
g_79960_	g_84131_	0.0914967
g_79960_	g_84277_	0.0920652
g_79960_	g_8975_	0.197723
g_79960_	g_80018_	0.105275
g_79960_	g_91754_	0.0924407
g_79960_	g_84080_	0.056996
g_79960_	g_9063_	0.176292
g_79960_	g_79993_	0.087974
g_79960_	g_84838_	0.0836927
g_79960_	g_9525_	0.0746885
g_79960_	g_9135_	0.0939384
g_79960_	g_9736_	0.114082
g_79960_	g_81491_	0.114476
g_79960_	g_9238_	0.096164
g_79960_	g_8880_	0.0648324
g_79960_	g_8654_	0.0676558
g_79960_	g_79917_	0.0734842
g_79960_	g_80321_	0.0862676
g_79960_	g_83986_	0.0968074
g_79960_	g_80071_	0.0598391
g_79960_	g_84162_	0.127641
g_79960_	g_80830_	0.0969178
g_79960_	g_9989_	0.0592909
g_79960_	g_9031_	0.0732144
g_79960_	g_79810_	0.0989437
g_79960_	g_8347_	0.0784226
g_79960_	g_9147_	0.0999585
g_79960_	g_9790_	0.0660506
g_79960_	g_904_	0.100663
g_79960_	g_84959_	0.0844171
g_79960_	g_91050_	0.0647879
g_79960_	g_80169_	0.0592909
g_79960_	g_93487_	0.103522
g_79960_	g_80320_	0.0578143
g_79960_	g_8518_	0.074077
g_79960_	g_83990_	0.0830052
g_79960_	g_91452_	0.104975
g_79960_	g_9953_	0.105626
g_79960_	g_9706_	0.0849235
g_79960_	g_9910_	0.209702
g_79960_	g_8562_	0.0861856
g_79960_	g_9213_	0.145127
g_79960_	g_8701_	0.107889
g_79960_	g_80006_	0.108963
g_79960_	g_8732_	0.119599
g_79960_	g_9070_	0.0747504
g_79960_	g_9662_	0.112494
g_79960_	g_8493_	0.0851713
g_79960_	g_817_	0.115558
g_79960_	g_79944_	0.100374
g_79960_	g_9372_	0.14466
g_79960_	g_9969_	0.117423
g_79960_	g_9034_	0.106051
g_79960_	g_987_	0.124182
g_79960_	g_9962_	0.0991715
g_79960_	g_93664_	0.112289
g_79960_	g_89874_	0.122912
g_79960_	g_9517_	0.126847
g_79960_	g_92610_	0.162422
g_79960_	g_81611_	0.125744
g_79960_	g_93034_	0.0778174
g_79960_	g_8775_	0.0727427
g_79960_	g_80854_	0.152976
g_79960_	g_83707_	0.146976
g_79960_	g_9857_	0.128208
g_79960_	g_9547_	0.068366
g_79960_	g_8615_	0.0641513
g_79960_	g_9926_	0.0897468
g_79960_	g_96459_	0.0573276
g_79960_	g_79968_	0.136232
g_79960_	g_9824_	0.143491
g_79960_	g_85459_	0.0923237
g_79960_	g_9794_	0.0796774
g_79960_	g_81609_	0.130075
g_79960_	g_9765_	0.155448
g_79960_	g_8087_	0.0632537
g_79960_	g_79707_	0.146793
g_79960_	g_9967_	0.137861
g_79960_	g_8658_	0.0826458
g_79960_	g_90379_	0.152814
g_79960_	g_90288_	0.0592909
g_79960_	g_9563_	0.0620332
g_79960_	g_8867_	0.0946202
g_79960_	g_83862_	0.149292
g_79960_	g_9296_	0.095879
g_79960_	g_89832_	0.0653661
g_79960_	g_8450_	0.111738
g_79960_	g_8496_	0.0805962
g_79960_	g_9738_	0.0833143
g_79960_	g_9117_	0.116171
g_79960_	g_9529_	0.0871255
g_79960_	g_9735_	0.106225
g_79960_	g_9648_	0.171149
g_79960_	g_81608_	0.108015
g_79960_	g_84081_	0.164207
g_79960_	g_8576_	0.0652403
g_79960_	g_9917_	0.0715912
g_79960_	g_9583_	0.142775
g_79973_	g_84930_	0.0573151
g_79973_	g_83933_	0.0573298
g_79973_	g_81618_	0.0573959
g_79973_	g_8559_	0.0577049
g_79973_	g_84168_	0.0588645
g_79973_	g_8200_	0.0588948
g_79973_	g_80758_	0.0589792
g_79973_	g_9027_	0.0590746
g_79973_	g_94101_	0.0592909
g_79973_	g_8509_	0.0592909
g_79973_	g_8481_	0.0592909
g_79973_	g_9778_	0.0592909
g_79973_	g_79971_	0.059338
g_79973_	g_8402_	0.0598755
g_79973_	g_9364_	0.0615924
g_79973_	g_85440_	0.0624989
g_79973_	g_8555_	0.0942037
g_79973_	g_89941_	0.0631895
g_79973_	g_92002_	0.0594664
g_79973_	g_83699_	0.0647796
g_79973_	g_83479_	0.0920375
g_79973_	g_94104_	0.106412
g_79973_	g_8034_	0.0648865
g_79973_	g_8554_	0.0615924
g_79973_	g_80312_	0.12146
g_79973_	g_94025_	0.0596695
g_79973_	g_81579_	0.0665056
g_79973_	g_84717_	0.0673212
g_79973_	g_92344_	0.0674896
g_79973_	g_931_	0.061848
g_79973_	g_93134_	0.115157
g_79973_	g_81857_	0.103225
g_79973_	g_84527_	0.0676558
g_79973_	g_79741_	0.0676558
g_79973_	g_81550_	0.0676558
g_79973_	g_9798_	0.0592909
g_79973_	g_9120_	0.129273
g_79973_	g_8834_	0.069081
g_79973_	g_84190_	0.0698509
g_79973_	g_83875_	0.0703608
g_79973_	g_83548_	0.071587
g_79973_	g_9874_	0.11774
g_79973_	g_8362_	0.0759877
g_79973_	g_9463_	0.0570588
g_79973_	g_9202_	0.134337
g_79973_	g_80853_	0.0908036
g_79973_	g_79794_	0.0760281
g_79973_	g_84126_	0.05936
g_79973_	g_9439_	0.104616
g_79973_	g_8971_	0.0674452
g_79973_	g_84851_	0.0766161
g_79973_	g_85403_	0.0614195
g_79973_	g_9293_	0.119549
g_79973_	g_9649_	0.0766161
g_79973_	g_84077_	0.0661812
g_79973_	g_8357_	0.0766288
g_79973_	g_8563_	0.0739761
g_79973_	g_84572_	0.0768978
g_79973_	g_84498_	0.0804507
g_79973_	g_8545_	0.0686858
g_79973_	g_80821_	0.077192
g_79973_	g_9360_	0.0785243
g_79973_	g_84343_	0.0788432
g_79973_	g_9481_	0.0799189
g_79973_	g_84364_	0.0799505
g_79973_	g_90379_	0.151196
g_79973_	g_79898_	0.0807041
g_79973_	g_91689_	0.080945
g_79973_	g_84924_	0.0821924
g_79973_	g_90522_	0.0822454
g_79973_	g_84936_	0.0824031
g_79973_	g_8407_	0.0832784
g_79973_	g_9633_	0.117751
g_79973_	g_8693_	0.0838135
g_79973_	g_83990_	0.117814
g_79973_	g_81602_	0.0855134
g_79973_	g_83884_	0.117166
g_79973_	g_79876_	0.0872227
g_79973_	g_9877_	0.0876788
g_79973_	g_905_	0.0810303
g_79973_	g_80351_	0.115969
g_79973_	g_8351_	0.115352
g_79973_	g_84337_	0.088009
g_79973_	g_85021_	0.0885265
g_79973_	g_93166_	0.088989
g_79973_	g_83852_	0.0893248
g_79973_	g_9442_	0.0902297
g_79973_	g_977_	0.0918975
g_79973_	g_84283_	0.0595906
g_79973_	g_9135_	0.0904877
g_79973_	g_80184_	0.0699373
g_79973_	g_84232_	0.0908001
g_79973_	g_84071_	0.0912286
g_79973_	g_90850_	0.0880958
g_79973_	g_80067_	0.1337
g_79973_	g_9320_	0.0920675
g_79973_	g_84911_	0.0872566
g_79973_	g_9901_	0.105647
g_79973_	g_9329_	0.0949899
g_79973_	g_9491_	0.0976762
g_79973_	g_84920_	0.0958259
g_79973_	g_91151_	0.10887
g_79973_	g_93621_	0.0740269
g_79973_	g_9014_	0.0799064
g_79973_	g_92285_	0.0963715
g_79973_	g_8359_	0.139977
g_79973_	g_90576_	0.0974285
g_79973_	g_9940_	0.0992632
g_79973_	g_80305_	0.110728
g_79973_	g_8340_	0.100483
g_79973_	g_8354_	0.140262
g_79973_	g_79707_	0.112468
g_79973_	g_8036_	0.10098
g_79973_	g_8028_	0.0736081
g_79973_	g_90268_	0.101778
g_79973_	g_9860_	0.110473
g_79973_	g_92283_	0.10542
g_79973_	g_89970_	0.089651
g_79973_	g_8815_	0.135868
g_79973_	g_9110_	0.0690018
g_79973_	g_90075_	0.0938927
g_79973_	g_81573_	0.145895
g_79973_	g_9994_	0.106428
g_79973_	g_9941_	0.109799
g_79973_	g_90134_	0.107019
g_79973_	g_81490_	0.0606349
g_79973_	g_80254_	0.108098
g_79973_	g_85359_	0.0870973
g_79973_	g_79982_	0.108167
g_79973_	g_81616_	0.108241
g_79973_	g_84708_	0.0616773
g_79973_	g_83986_	0.0765673
g_79973_	g_84705_	0.0925934
g_79973_	g_8673_	0.114228
g_79973_	g_80318_	0.0921003
g_79973_	g_83448_	0.104843
g_79973_	g_90321_	0.123162
g_79973_	g_85015_	0.115104
g_79973_	g_9247_	0.119667
g_79973_	g_84162_	0.126792
g_79973_	g_9534_	0.121354
g_79973_	g_9702_	0.0816932
g_79973_	g_949_	0.0855606
g_79973_	g_9779_	0.121779
g_79973_	g_988_	0.0822101
g_79973_	g_8368_	0.148753
g_79973_	g_9662_	0.134537
g_79973_	g_84958_	0.0605512
g_79973_	g_90634_	0.0598755
g_79973_	g_8721_	0.122941
g_79973_	g_9668_	0.136095
g_79973_	g_90338_	0.123933
g_79973_	g_84709_	0.0676558
g_79973_	g_904_	0.07946
g_79973_	g_81605_	0.121807
g_79973_	g_9857_	0.123961
g_79973_	g_859_	0.12429
g_79973_	g_80124_	0.118045
g_79973_	g_93_	0.0990074
g_79973_	g_84961_	0.0656701
g_79973_	g_9949_	0.131747
g_79973_	g_9584_	0.0893789
g_79973_	g_84614_	0.177375
g_79973_	g_9040_	0.0614705
g_79973_	g_9791_	0.0623874
g_79973_	g_94039_	0.0592909
g_79973_	g_8518_	0.0951031
g_79973_	g_84942_	0.0644779
g_79973_	g_84622_	0.0762315
g_79973_	g_9724_	0.2061
g_79973_	g_9928_	0.121699
g_79973_	g_81545_	0.135548
g_79973_	g_9716_	0.115983
g_79973_	g_8445_	0.0888904
g_79973_	g_8363_	0.140817
g_79973_	g_84698_	0.0662622
g_79973_	g_79800_	0.140994
g_79973_	g_9917_	0.0946229
g_79973_	g_84269_	0.0701853
g_79973_	g_9310_	0.118808
g_79973_	g_8364_	0.102361
g_79973_	g_8820_	0.1055
g_79973_	g_9113_	0.152211
g_79973_	g_9926_	0.0941927
g_79973_	g_8934_	0.0581388
g_79973_	g_91687_	0.0705561
g_79973_	g_79968_	0.0578143
g_79973_	g_90592_	0.247763
g_79973_	g_8366_	0.0839016
g_79973_	g_9849_	0.175881
g_79973_	g_9169_	0.165741
g_79973_	g_84458_	0.158126
g_79973_	g_8899_	0.117108
g_79973_	g_9655_	0.119379
g_79973_	g_9126_	0.0707018
g_79973_	g_80264_	0.210937
g_79973_	g_9782_	0.069848
g_79973_	g_9577_	0.0992038
g_79973_	g_92_	0.121808
g_79977_	g_8543_	0.0576156
g_79977_	g_9371_	0.058273
g_79977_	g_80223_	0.0592499
g_79977_	g_9678_	0.0592909
g_79977_	g_80055_	0.0592909
g_79977_	g_80067_	0.0592909
g_79977_	g_9841_	0.0592909
g_79977_	g_9329_	0.0592499
g_79977_	g_9869_	0.0592909
g_79977_	g_84140_	0.0592909
g_79977_	g_84083_	0.0592909
g_79977_	g_8161_	0.0592909
g_79977_	g_92105_	0.0592909
g_79977_	g_84162_	0.0592909
g_79977_	g_90423_	0.0594004
g_79977_	g_8723_	0.0606234
g_79977_	g_80352_	0.060733
g_79977_	g_9786_	0.0619234
g_79977_	g_9425_	0.061965
g_79977_	g_84302_	0.0620522
g_79977_	g_80345_	0.0621097
g_79977_	g_8448_	0.0634217
g_79977_	g_83460_	0.0637455
g_79977_	g_8789_	0.0637603
g_79977_	g_80298_	0.0638659
g_79977_	g_90233_	0.0638659
g_79977_	g_84966_	0.0639365
g_79977_	g_8613_	0.0640269
g_79977_	g_81790_	0.0642051
g_79977_	g_84859_	0.0643476
g_79977_	g_84142_	0.0644441
g_79977_	g_8856_	0.0646021
g_79977_	g_84253_	0.064714
g_79977_	g_8204_	0.0651339
g_79977_	g_84034_	0.0646021
g_79977_	g_8678_	0.0657563
g_79977_	g_84614_	0.0676558
g_79977_	g_9849_	0.0676558
g_79977_	g_957_	0.0819457
g_79977_	g_79882_	0.0676558
g_79977_	g_9724_	0.0577049
g_79977_	g_8805_	0.103561
g_79977_	g_80173_	0.0676558
g_79977_	g_93973_	0.0719649
g_79977_	g_8028_	0.0676558
g_79977_	g_79893_	0.0963715
g_79977_	g_9581_	0.0676558
g_79977_	g_9057_	0.0678043
g_79977_	g_8353_	0.0678372
g_79977_	g_9110_	0.0678859
g_79977_	g_929_	0.0681848
g_79977_	g_80183_	0.108631
g_79977_	g_84936_	0.0683499
g_79977_	g_9289_	0.06847
