regulator.values	target.values	mi.values
g_79960_	g_81930_	0.0634272
g_79960_	g_942_	0.0645625
g_79960_	g_9717_	0.0631713
g_79960_	g_9923_	0.064714
g_79960_	g_80320_	0.0649102
g_79960_	g_80155_	0.0660044
g_79960_	g_9379_	0.0667073
g_79960_	g_9706_	0.067192
g_79960_	g_85417_	0.0614005
g_79960_	g_8731_	0.0676166
g_79960_	g_90871_	0.0676558
g_79960_	g_8322_	0.0676558
g_79960_	g_81491_	0.0676558
g_79960_	g_79961_	0.070158
g_79960_	g_84750_	0.0702512
g_79960_	g_9919_	0.0664846
g_79960_	g_8493_	0.0703589
g_79960_	g_8856_	0.0704904
g_79960_	g_83593_	0.0711927
g_79960_	g_8848_	0.070651
g_79960_	g_84277_	0.071234
g_79960_	g_80232_	0.0713968
g_79960_	g_93487_	0.071548
g_79960_	g_84229_	0.0719972
g_79960_	g_8837_	0.0655757
g_79960_	g_9953_	0.0720467
g_79960_	g_9832_	0.0730702
g_79960_	g_83538_	0.0732757
g_79960_	g_9595_	0.073494
g_79960_	g_9547_	0.0714939
g_79960_	g_9967_	0.0735558
g_79960_	g_81617_	0.0739806
g_79960_	g_8991_	0.0637603
g_79960_	g_9202_	0.0743558
g_79960_	g_8754_	0.0751629
g_79960_	g_85007_	0.0752288
g_79960_	g_80821_	0.0753547
g_79960_	g_8871_	0.0651753
g_79960_	g_8645_	0.0785047
g_79960_	g_84299_	0.0773086
g_79960_	g_960_	0.0716783
g_79960_	g_8897_	0.0775148
g_79960_	g_81551_	0.0775176
g_79960_	g_9364_	0.0784948
g_79960_	g_9787_	0.0786758
g_79960_	g_9023_	0.0806505
g_79960_	g_9708_	0.0817964
g_79960_	g_81609_	0.150115
g_79960_	g_91464_	0.0824698
g_79960_	g_80144_	0.0742298
g_79960_	g_83707_	0.0828138
g_79960_	g_9969_	0.0630952
g_79960_	g_9372_	0.082941
g_79960_	g_80737_	0.0688606
g_79960_	g_84081_	0.0778372
g_79960_	g_9907_	0.0829676
g_79960_	g_8341_	0.0723567
g_79960_	g_9135_	0.102059
g_79960_	g_977_	0.0836975
g_79960_	g_80183_	0.0986888
g_79960_	g_89953_	0.0837229
g_79960_	g_9989_	0.124521
g_79960_	g_80313_	0.077612
g_79960_	g_9569_	0.0754609
g_79960_	g_7984_	0.077028
g_79960_	g_9034_	0.124133
g_79960_	g_93973_	0.0801624
g_79960_	g_80201_	0.0846583
g_79960_	g_84636_	0.130173
g_79960_	g_9735_	0.0838363
g_79960_	g_91748_	0.0847235
g_79960_	g_9306_	0.0862122
g_79960_	g_84314_	0.0869053
g_79960_	g_8942_	0.0674303
g_79960_	g_80005_	0.08707
g_79960_	g_8445_	0.0886536
g_79960_	g_84859_	0.0872699
g_79960_	g_927_	0.0634019
g_79960_	g_8350_	0.0703059
g_79960_	g_79707_	0.087554
g_79960_	g_8916_	0.0886135
g_79960_	g_92597_	0.12921
g_79960_	g_79929_	0.089251
g_79960_	g_84260_	0.0636778
g_79960_	g_8603_	0.0896225
g_79960_	g_81704_	0.105787
g_79960_	g_928_	0.0907173
g_79960_	g_8200_	0.0618908
g_79960_	g_80142_	0.0911749
g_79960_	g_9824_	0.092628
g_79960_	g_80704_	0.105588
g_79960_	g_79968_	0.0919779
g_79960_	g_9815_	0.117705
g_79960_	g_84959_	0.0933725
g_79960_	g_817_	0.160669
g_79960_	g_92797_	0.093395
g_79960_	g_83990_	0.0813007
g_79960_	g_92610_	0.208806
g_79960_	g_81611_	0.0943877
g_79960_	g_9662_	0.0831365
g_79960_	g_8648_	0.0861835
g_79960_	g_84310_	0.0947797
g_79960_	g_90268_	0.0765017
g_79960_	g_84689_	0.0983238
g_79960_	g_79899_	0.0851812
g_79960_	g_9931_	0.100196
g_79960_	g_9917_	0.0917344
g_79960_	g_84223_	0.108794
g_79960_	g_84162_	0.0981453
g_79960_	g_84307_	0.0692982
g_79960_	g_80321_	0.107606
g_79960_	g_80760_	0.0625684
g_79960_	g_9296_	0.0916087
g_79960_	g_81846_	0.084108
g_79960_	g_8320_	0.119959
g_79960_	g_91574_	0.135284
g_79960_	g_9611_	0.100053
g_79960_	g_9409_	0.084708
g_79960_	g_79758_	0.10609
g_79960_	g_8224_	0.0640953
g_79960_	g_84196_	0.0694132
g_79960_	g_92014_	0.0892074
g_79960_	g_83658_	0.108086
g_79960_	g_9063_	0.104057
g_79960_	g_8975_	0.249148
g_79960_	g_956_	0.0778815
g_79960_	g_79814_	0.0623336
g_79960_	g_84197_	0.108414
g_79960_	g_9238_	0.0901309
g_79960_	g_8087_	0.0714341
g_79960_	g_83715_	0.115191
g_79960_	g_9179_	0.0701601
g_79960_	g_84131_	0.0712396
g_79960_	g_83641_	0.0738571
g_79960_	g_8543_	0.0883149
g_79960_	g_92241_	0.0733208
g_79960_	g_9733_	0.162204
g_79960_	g_84641_	0.0869967
g_79960_	g_93621_	0.117964
g_79960_	g_8878_	0.0851956
g_79960_	g_987_	0.0867075
g_79960_	g_8816_	0.0861001
g_79960_	g_9061_	0.0716044
g_79960_	g_8409_	0.096826
g_79960_	g_80216_	0.0840741
g_79960_	g_84340_	0.100867
g_79960_	g_8467_	0.16259
g_79960_	g_9731_	0.0669452
g_79960_	g_83862_	0.100287
g_79960_	g_9110_	0.079399
g_79960_	g_80228_	0.063227
g_79960_	g_8496_	0.13774
g_79960_	g_8621_	0.0979713
g_79960_	g_83694_	0.0673647
g_79960_	g_90826_	0.110023
g_79960_	g_83543_	0.0921217
g_79960_	g_79993_	0.0905806
g_79960_	g_80854_	0.151044
g_79960_	g_93664_	0.162364
g_79973_	g_84272_	0.0609847
g_79973_	g_9352_	0.0614506
g_79973_	g_90634_	0.063155
g_79973_	g_84307_	0.0632333
g_79973_	g_90799_	0.0632537
g_79973_	g_79983_	0.0633522
g_79973_	g_79798_	0.0643849
g_79973_	g_901_	0.0649109
g_79973_	g_9080_	0.0654727
g_79973_	g_8934_	0.0675798
g_79973_	g_84984_	0.0665745
g_79973_	g_92344_	0.0676166
g_79973_	g_85359_	0.0666183
g_79973_	g_8481_	0.0676558
g_79973_	g_83989_	0.0623045
g_79973_	g_9584_	0.0676558
g_79973_	g_8945_	0.0680999
g_79973_	g_80167_	0.061284
g_79973_	g_89910_	0.068732
g_79973_	g_9877_	0.069848
g_79973_	g_8034_	0.0700137
g_79973_	g_9144_	0.0703867
g_79973_	g_92283_	0.0703997
g_79973_	g_9774_	0.0712013
g_79973_	g_8733_	0.0717023
g_79973_	g_9874_	0.07243
g_79973_	g_9310_	0.0730872
g_79973_	g_80318_	0.0676558
g_79973_	g_8877_	0.0735574
g_79973_	g_9697_	0.0736235
g_79973_	g_8856_	0.0737578
g_79973_	g_84343_	0.07397
g_79973_	g_8301_	0.0744107
g_79973_	g_9994_	0.0744454
g_79973_	g_81622_	0.0745302
g_79973_	g_9988_	0.0751894
g_79973_	g_79809_	0.0760065
g_79973_	g_9204_	0.0760826
g_79973_	g_83596_	0.0679978
g_79973_	g_79741_	0.0766161
g_79973_	g_9439_	0.0670714
g_79973_	g_84456_	0.0767069
g_79973_	g_9107_	0.0767366
g_79973_	g_8500_	0.0790428
g_79973_	g_8899_	0.0866321
g_79973_	g_80345_	0.0773086
g_79973_	g_8672_	0.079882
g_79973_	g_9098_	0.0800353
g_79973_	g_9724_	0.148447
g_79973_	g_84622_	0.0804389
g_79973_	g_84236_	0.0694414
g_79973_	g_84936_	0.0794633
g_79973_	g_905_	0.13995
g_79973_	g_91582_	0.175053
g_79973_	g_8683_	0.0808628
g_79973_	g_8690_	0.061284
g_79973_	g_90522_	0.0822125
g_79973_	g_8545_	0.0827123
g_79973_	g_91746_	0.0873511
g_79973_	g_9649_	0.0861835
g_79973_	g_9852_	0.0827258
g_79973_	g_84671_	0.0898622
g_79973_	g_8028_	0.0827482
g_79973_	g_79862_	0.0739974
g_79973_	g_8604_	0.0828012
g_79973_	g_80705_	0.0830668
g_79973_	g_84614_	0.0841388
g_79973_	g_84078_	0.0998551
g_79973_	g_8932_	0.0850915
g_79973_	g_8202_	0.0676558
g_79973_	g_79800_	0.180374
g_79973_	g_84181_	0.0868918
g_79973_	g_84162_	0.0974233
g_79973_	g_9881_	0.106243
g_79973_	g_90806_	0.087072
g_79973_	g_9779_	0.106777
g_79973_	g_8503_	0.0911284
g_79973_	g_9991_	0.0874904
g_79973_	g_90843_	0.0875946
g_79973_	g_79815_	0.0880452
g_79973_	g_84232_	0.0881135
g_79973_	g_8445_	0.0927601
g_79973_	g_79898_	0.0813015
g_79973_	g_8867_	0.0809105
g_79973_	g_83452_	0.0928836
g_79973_	g_92285_	0.0947098
g_79973_	g_81554_	0.0962302
g_79973_	g_85406_	0.102536
g_79973_	g_8970_	0.100658
g_79973_	g_85440_	0.0992421
g_79973_	g_81545_	0.0882378
g_79973_	g_84993_	0.101824
g_79973_	g_9175_	0.089803
g_79973_	g_9841_	0.121695
g_79973_	g_9364_	0.101368
g_79973_	g_80232_	0.087853
g_79973_	g_8834_	0.0832111
g_79973_	g_9205_	0.109811
g_79973_	g_84919_	0.0866981
g_79973_	g_80205_	0.103561
g_79973_	g_92797_	0.0793057
g_79973_	g_81856_	0.104365
g_79973_	g_93_	0.0953738
g_79973_	g_90693_	0.103504
g_79973_	g_80856_	0.1065
g_79973_	g_8360_	0.106768
g_79973_	g_84914_	0.107005
g_79973_	g_84197_	0.10399
g_79973_	g_80184_	0.109583
g_79973_	g_84065_	0.0659035
g_79973_	g_94104_	0.112012
g_79973_	g_977_	0.112122
g_79973_	g_9317_	0.0735512
g_79973_	g_91894_	0.0799625
g_79973_	g_9765_	0.113947
g_79973_	g_8331_	0.0965942
g_79973_	g_91289_	0.0941564
g_79973_	g_79691_	0.117884
g_79973_	g_9519_	0.0874437
g_79973_	g_92255_	0.102284
g_79973_	g_9857_	0.118015
g_79973_	g_9849_	0.114553
g_79973_	g_8351_	0.120178
g_79973_	g_9534_	0.198375
g_79973_	g_9113_	0.129753
g_79973_	g_9372_	0.0721732
g_79973_	g_81539_	0.126379
g_79973_	g_85015_	0.164984
g_79973_	g_90321_	0.12763
g_79973_	g_9901_	0.130034
g_79973_	g_90338_	0.135341
g_79973_	g_9668_	0.131413
g_79973_	g_93134_	0.122292
g_79973_	g_9475_	0.132509
g_79973_	g_84340_	0.105621
g_79973_	g_81490_	0.132758
g_79973_	g_90333_	0.0766161
g_79973_	g_80314_	0.132789
g_79973_	g_83852_	0.146505
g_79973_	g_88455_	0.0619109
g_79973_	g_80264_	0.148459
g_79973_	g_8763_	0.0677896
g_79973_	g_85459_	0.153202
g_79973_	g_889_	0.0662622
g_79973_	g_8518_	0.072008
g_79973_	g_9040_	0.156781
g_79973_	g_9926_	0.100396
g_79973_	g_8537_	0.0652152
g_79973_	g_90592_	0.187582
g_79973_	g_80067_	0.150168
g_79973_	g_9097_	0.0771859
g_79973_	g_9495_	0.0784941
g_79973_	g_960_	0.0803379
g_79973_	g_92_	0.12386
g_79977_	g_84440_	0.0613043
g_79977_	g_9738_	0.0616773
g_79977_	g_80216_	0.0618118
g_79977_	g_85440_	0.0618702
g_79977_	g_9520_	0.0622592
g_79977_	g_80148_	0.0623016
g_79977_	g_89797_	0.0633591
g_79977_	g_9208_	0.0635732
g_79977_	g_8856_	0.0637248
g_79977_	g_79815_	0.0647879
g_79977_	g_79875_	0.0653108
g_79977_	g_8678_	0.0616773
g_79977_	g_90480_	0.0657816
g_79977_	g_9887_	0.0657816
g_79977_	g_9818_	0.0663721
g_79977_	g_9767_	0.0664322
g_79977_	g_80031_	0.0669416
g_79977_	g_8139_	0.0673716
g_79977_	g_8554_	0.0676558
g_79977_	g_9320_	0.0654746
g_79977_	g_89872_	0.0677597
g_79977_	g_84167_	0.0679927
g_79977_	g_8945_	0.0695324
g_79977_	g_8697_	0.0708171
g_79977_	g_8028_	0.069687
g_79977_	g_9552_	0.0721089
g_79977_	g_84987_	0.0726566
g_79977_	g_8161_	0.0751181
g_79977_	g_92017_	0.0753417
g_79977_	g_80221_	0.0756701
g_79977_	g_79834_	0.0759497
g_79977_	g_9100_	0.0766161
g_79977_	g_9223_	0.0766161
g_79977_	g_89781_	0.0737817
g_79977_	g_91801_	0.0777247
g_79977_	g_8805_	0.0768505
g_79977_	g_8567_	0.0778413
g_79977_	g_9857_	0.0785794
g_79977_	g_91452_	0.0777475
g_79977_	g_8518_	0.0793627
g_79977_	g_79969_	0.0623686
g_79977_	g_80705_	0.0798632
g_79977_	g_90799_	0.061748
g_79977_	g_9879_	0.0798964
g_79977_	g_81556_	0.0803689
g_79977_	g_9725_	0.081292
g_79977_	g_8439_	0.0636355
g_79977_	g_81790_	0.0712992
g_79977_	g_80739_	0.0833631
g_79977_	g_83607_	0.173296
g_79977_	g_91746_	0.105885
g_79977_	g_81839_	0.0833631
g_79977_	g_9969_	0.0833631
g_79977_	g_9129_	0.0858119
g_79977_	g_84955_	0.0669596
g_79977_	g_9942_	0.0785121
g_79977_	g_93594_	0.0859333
g_79977_	g_9972_	0.0860238
g_79977_	g_90381_	0.0872957
g_79977_	g_8202_	0.148537
g_79977_	g_84181_	0.0873415
g_79977_	g_9657_	0.0874015
g_79977_	g_79828_	0.0882898
g_79977_	g_8030_	0.0805649
g_79977_	g_8500_	0.0894291
g_79977_	g_9282_	0.0901579
g_79977_	g_9736_	0.0830894
g_79977_	g_8621_	0.147288
g_79977_	g_9022_	0.0901966
g_79977_	g_9439_	0.0909772
g_79977_	g_92935_	0.102304
g_79977_	g_8720_	0.0911662
g_79977_	g_85461_	0.0928293
g_79977_	g_999_	0.0680935
g_79977_	g_80314_	0.0721875
g_79977_	g_9139_	0.0943684
g_79977_	g_89_	0.144175
g_79977_	g_7994_	0.0948808
g_79977_	g_9991_	0.0820813
g_79977_	g_9779_	0.0949875
g_79977_	g_8505_	0.081801
g_79977_	g_9988_	0.0739449
g_79977_	g_83940_	0.118787
g_79977_	g_9392_	0.108987
g_79977_	g_8871_	0.0906137
g_79977_	g_84681_	0.0636584
g_79977_	g_9134_	0.0963715
g_79977_	g_84153_	0.09128
g_79977_	g_9841_	0.0977141
g_79977_	g_84162_	0.103139
g_79977_	g_96764_	0.0984037
g_79977_	g_8899_	0.0611194
g_79977_	g_8672_	0.0811717
g_79977_	g_84925_	0.0999396
g_79977_	g_9735_	0.0699342
g_79977_	g_9360_	0.0703639
g_79977_	g_80223_	0.103659
g_79977_	g_84294_	0.105861
g_79977_	g_967_	0.0775254
g_79977_	g_84146_	0.0858119
g_79977_	g_80067_	0.0803198
g_79977_	g_84144_	0.0942466
g_79977_	g_85444_	0.107195
g_79977_	g_9475_	0.0611194
g_79977_	g_9897_	0.0963715
g_79977_	g_9694_	0.107195
g_79977_	g_80124_	0.108162
g_79977_	g_8880_	0.0798702
g_79977_	g_9037_	0.0910987
g_79977_	g_9209_	0.113816
g_79977_	g_8994_	0.128435
g_79977_	g_9584_	0.112335
g_79977_	g_79691_	0.146682
g_79977_	g_9793_	0.112661
g_79977_	g_80853_	0.120443
g_79977_	g_828_	0.068366
g_79977_	g_80205_	0.103966
g_79977_	g_79725_	0.115546
g_79977_	g_8690_	0.0989807
g_79977_	g_79733_	0.109301
g_79977_	g_84079_	0.12024
g_79977_	g_81846_	0.189212
g_79977_	g_80012_	0.131931
g_79977_	g_9788_	0.135787
g_79977_	g_83460_	0.10535
g_79977_	g_79728_	0.0701758
g_79977_	g_9166_	0.0921079
g_79977_	g_85379_	0.100008
g_79977_	g_92140_	0.11945
g_79977_	g_80208_	0.13423
g_79977_	g_9855_	0.15851
g_79977_	g_84449_	0.0816169
g_79977_	g_80055_	0.0947343
g_79977_	g_9821_	0.13978
g_79977_	g_909_	0.0836954
g_79977_	g_84924_	0.102625
g_79977_	g_8895_	0.100945
g_79977_	g_84864_	0.0627543
g_79977_	g_84451_	0.0676558
g_79977_	g_93_	0.159375
g_79977_	g_9743_	0.107977
g_79977_	g_9889_	0.0863457
g_79977_	g_8458_	0.0877625
g_79977_	g_8495_	0.0676558
g_79977_	g_9221_	0.0873602
g_79977_	g_79848_	0.220381
g_79977_	g_84458_	0.0819612
g_79977_	g_8576_	0.0721688
g_79977_	g_84942_	0.077735
g_79977_	g_80209_	0.0779234
g_79977_	g_9931_	0.113384
g_79977_	g_9831_	0.268036
g_79977_	g_8667_	0.0866078
g_79977_	g_9882_	0.153629
g_79977_	g_9321_	0.0648002
g_79977_	g_84524_	0.137053
g_79977_	g_79893_	0.137562
g_79977_	g_79816_	0.103519
g_79977_	g_85459_	0.0737817
g_79977_	g_84517_	0.0867933
g_79977_	g_84301_	0.0828086
g_79977_	g_9712_	0.0927931
g_79977_	g_79873_	0.0785976
g_79977_	g_8323_	0.156322
g_80032_	g_92597_	0.0609603
g_80032_	g_9360_	0.06144
g_80032_	g_94240_	0.0619235
g_80032_	g_92181_	0.0632621
g_80032_	g_84108_	0.0632795
g_80032_	g_85015_	0.0635122
g_80032_	g_94101_	0.0644732
g_80032_	g_84330_	0.0666384
g_80032_	g_9879_	0.066987
g_80032_	g_80115_	0.0650467
g_80032_	g_9987_	0.0679996
g_80032_	g_8702_	0.080335
g_80032_	g_84457_	0.0657816
g_80032_	g_90381_	0.06912
g_80032_	g_996_	0.0627871
g_80032_	g_84061_	0.117034
g_80032_	g_84450_	0.0666838
g_80032_	g_9961_	0.0726472
g_80032_	g_8202_	0.0746866
g_80032_	g_84162_	0.0747294
g_80032_	g_81490_	0.0608601
g_80032_	g_9295_	0.0905466
g_80032_	g_92610_	0.0749995
g_80032_	g_84085_	0.0881921
g_80032_	g_9706_	0.0688508
g_80032_	g_9640_	0.0882545
g_80032_	g_9489_	0.0769809
g_80032_	g_80124_	0.0957625
g_80032_	g_84188_	0.0835138
g_80032_	g_79843_	0.0682784
g_80032_	g_90417_	0.0687234
g_80032_	g_84696_	0.0965169
g_80034_	g_80208_	0.0608043
g_80034_	g_84914_	0.0608182
g_80034_	g_92689_	0.0611346
g_80034_	g_886_	0.0613049
g_80034_	g_81608_	0.0618388
g_80034_	g_8674_	0.0618735
g_80034_	g_8493_	0.0619235
g_80034_	g_90317_	0.0623141
g_80034_	g_9712_	0.0628897
g_80034_	g_84455_	0.0629259
g_80034_	g_9638_	0.0629883
g_80034_	g_83896_	0.0631014
g_80034_	g_8496_	0.0632333
g_80034_	g_9871_	0.0634217
g_80034_	g_9580_	0.0638869
g_80034_	g_80347_	0.0643476
g_80034_	g_8525_	0.0643476
g_80034_	g_8840_	0.064714
g_80034_	g_84545_	0.0653363
g_80034_	g_921_	0.065403
g_80034_	g_83657_	0.0657202
g_80034_	g_92609_	0.0663014
g_80034_	g_829_	0.0667961
g_80034_	g_8545_	0.0668543
g_80034_	g_9205_	0.0670823
g_80034_	g_9542_	0.067192
g_80034_	g_80128_	0.0672503
g_80034_	g_84674_	0.0675247
g_80034_	g_8622_	0.0676118
g_80034_	g_885_	0.0625386
g_80034_	g_8321_	0.0676558
g_80034_	g_91607_	0.0676558
g_80034_	g_84456_	0.0676558
g_80034_	g_91526_	0.0676558
g_80034_	g_80177_	0.0676558
g_80034_	g_8444_	0.0676558
g_80034_	g_8029_	0.0676558
g_80034_	g_8204_	0.0678043
g_80034_	g_81932_	0.0678859
g_80034_	g_84417_	0.0680999
g_80034_	g_83862_	0.0681592
g_80034_	g_9590_	0.0687011
g_80034_	g_91653_	0.0690142
g_80034_	g_92369_	0.0662622
g_80034_	g_81488_	0.0701758
g_80034_	g_861_	0.0707172
g_80034_	g_9627_	0.0657816
g_80034_	g_81620_	0.0707462
g_80034_	g_92140_	0.0635718
g_80034_	g_83752_	0.0712337
g_80034_	g_80071_	0.066529
g_80034_	g_84162_	0.0715761
g_80034_	g_84324_	0.071712
g_80034_	g_9758_	0.0652125
g_80034_	g_9369_	0.0719649
g_80034_	g_80308_	0.0726165
g_80034_	g_9267_	0.0632938
g_80034_	g_8668_	0.0726965
g_80034_	g_844_	0.073833
g_80034_	g_9718_	0.0738426
g_80034_	g_9738_	0.0739708
g_80034_	g_80184_	0.0744218
g_80034_	g_84084_	0.0744782
g_80034_	g_79800_	0.0637084
g_80034_	g_9497_	0.0747544
g_80034_	g_9655_	0.0748742
g_80034_	g_8556_	0.0748742
g_80034_	g_8706_	0.0752494
g_80034_	g_9710_	0.0761056
g_80034_	g_80206_	0.0765561
g_80034_	g_94241_	0.0766161
g_80034_	g_84645_	0.066016
g_80034_	g_814_	0.0766161
g_80034_	g_9444_	0.0766161
g_80034_	g_9823_	0.0766161
g_80034_	g_85480_	0.0675006
g_80034_	g_80856_	0.076687
g_80034_	g_84056_	0.0769078
g_80034_	g_8639_	0.0769597
g_80034_	g_9852_	0.0720281
g_80034_	g_79722_	0.0771143
g_80034_	g_9935_	0.0771196
g_80034_	g_79891_	0.0778515
g_80034_	g_816_	0.0778761
g_80034_	g_9498_	0.0782296
g_80034_	g_80314_	0.078406
g_80034_	g_91050_	0.0788689
g_80034_	g_80309_	0.0789392
g_80034_	g_90507_	0.0789885
g_80034_	g_9753_	0.0794284
g_80034_	g_89891_	0.0803198
g_80034_	g_92714_	0.067139
g_80034_	g_8403_	0.0809481
g_80034_	g_9457_	0.081113
g_80034_	g_83853_	0.0708128
