regulator.values	target.values	mi.values
g_80108_	g_9672_	0.0682435
g_80108_	g_84218_	0.0709205
g_80108_	g_9283_	0.062237
g_80108_	g_79747_	0.085468
g_80108_	g_84824_	0.0736735
g_80108_	g_84790_	0.12507
g_80108_	g_80896_	0.0836927
g_80108_	g_9600_	0.0857024
g_80108_	g_84752_	0.0745009
g_80108_	g_9238_	0.0822771
g_80108_	g_949_	0.101682
g_80108_	g_79886_	0.131809
g_80108_	g_81300_	0.0602616
g_80108_	g_8034_	0.127392
g_80108_	g_80304_	0.117841
g_80108_	g_81550_	0.187263
g_80110_	g_8857_	0.0623921
g_80110_	g_92689_	0.0627259
g_80110_	g_81318_	0.0636452
g_80110_	g_8933_	0.0640834
g_80110_	g_9261_	0.156073
g_80110_	g_85315_	0.0687397
g_80110_	g_83889_	0.0794095
g_80110_	g_84668_	0.0902325
g_80110_	g_9026_	0.0703639
g_80110_	g_84955_	0.077173
g_80110_	g_80129_	0.101934
g_80110_	g_9668_	0.17839
g_80110_	g_91614_	0.0805528
g_80110_	g_79731_	0.0861835
g_80110_	g_84861_	0.0998762
g_80110_	g_92667_	0.0857573
g_80110_	g_83642_	0.0959208
g_80110_	g_84937_	0.093977
g_80110_	g_84792_	0.142436
g_80110_	g_8490_	0.10634
g_80110_	g_80305_	0.131026
g_80110_	g_85455_	0.0684352
g_80110_	g_83442_	0.0811612
g_80110_	g_79823_	0.127619
g_80110_	g_9369_	0.117108
g_8013_	g_93349_	0.0511979
g_8013_	g_9517_	0.0554146
g_8013_	g_79777_	0.103377
g_8013_	g_9122_	0.0581941
g_8013_	g_9518_	0.0583299
g_8013_	g_84317_	0.0639828
g_8013_	g_8491_	0.0643849
g_8013_	g_84890_	0.06885
g_8013_	g_84152_	0.0710414
g_8013_	g_81621_	0.0614428
g_8013_	g_8339_	0.0603189
g_8013_	g_80024_	0.0621667
g_8013_	g_80174_	0.0625804
g_8013_	g_8974_	0.0670623
g_8013_	g_79803_	0.0679631
g_8013_	g_83743_	0.0709482
g_8013_	g_79696_	0.0761807
g_8013_	g_9716_	0.0697415
g_8013_	g_9711_	0.0782028
g_8013_	g_968_	0.0615986
g_8013_	g_83445_	0.110181
g_8013_	g_9609_	0.0777659
g_8013_	g_9507_	0.224247
g_8013_	g_84437_	0.0931978
g_8013_	g_84690_	0.0998217
g_8013_	g_90580_	0.0969003
g_8013_	g_8444_	0.142368
g_8013_	g_8347_	0.105515
g_8013_	g_9818_	0.0720285
g_8013_	g_8139_	0.105692
g_8013_	g_9510_	0.314086
g_8013_	g_83716_	0.208768
g_8013_	g_9021_	0.214956
g_8013_	g_84823_	0.139419
g_8013_	g_85450_	0.185764
g_8013_	g_79922_	0.0977053
g_80139_	g_8800_	0.0515106
g_80139_	g_8313_	0.0880816
g_80139_	g_9626_	0.0659552
g_80139_	g_81889_	0.0530371
g_80139_	g_84144_	0.135145
g_80139_	g_84986_	0.060143
g_80139_	g_84954_	0.0922299
g_80139_	g_9701_	0.0712958
g_80139_	g_922_	0.0708587
g_80139_	g_9230_	0.192727
g_80139_	g_84706_	0.0724022
g_80139_	g_9075_	0.0730973
g_80139_	g_7994_	0.0739823
g_80139_	g_81788_	0.136558
g_80139_	g_9518_	0.0763883
g_80139_	g_89857_	0.101272
g_80139_	g_9633_	0.0899342
g_80139_	g_8644_	0.06757
g_80139_	g_858_	0.0928882
g_80139_	g_9032_	0.0818162
g_80139_	g_84085_	0.147101
g_80139_	g_8495_	0.0890672
g_80139_	g_9725_	0.0948589
g_80139_	g_81888_	0.115448
g_80139_	g_84221_	0.0963715
g_80139_	g_9411_	0.122653
g_80139_	g_92797_	0.0963791
g_80139_	g_93594_	0.0984647
g_80139_	g_80133_	0.085162
g_80139_	g_84557_	0.194141
g_80139_	g_8658_	0.071452
g_80139_	g_8564_	0.1156
g_80139_	g_81932_	0.148772
g_80139_	g_94025_	0.0716714
g_80139_	g_80736_	0.0825096
g_80139_	g_79839_	0.0920057
g_80139_	g_9645_	0.0820224
g_80139_	g_8796_	0.0933065
g_80139_	g_79882_	0.0673366
g_80139_	g_84076_	0.0712869
g_80139_	g_8993_	0.0756386
g_80139_	g_963_	0.117613
g_80139_	g_80168_	0.101593
g_80139_	g_80380_	0.115165
g_80139_	g_79724_	0.204814
g_80142_	g_84270_	0.30948
g_80142_	g_85369_	0.0747561
g_80142_	g_90522_	0.297479
g_80142_	g_80305_	0.311627
g_80142_	g_84769_	0.337518
g_80142_	g_90353_	0.211551
g_80142_	g_83550_	0.0782513
g_80142_	g_899_	0.114906
g_80142_	g_89891_	0.473539
g_80142_	g_8636_	0.328081
g_80142_	g_9752_	0.0849828
g_80142_	g_84343_	0.246848
g_80142_	g_80194_	0.232851
g_80142_	g_8612_	0.137375
g_80142_	g_91544_	0.221007
g_80142_	g_9212_	0.140331
g_80142_	g_8986_	0.280007
g_80142_	g_93100_	0.2698
g_80142_	g_80148_	0.235365
g_80142_	g_8751_	0.27176
g_80142_	g_953_	0.15709
g_80142_	g_84934_	0.189993
g_80142_	g_79847_	0.124224
g_80142_	g_9091_	0.247206
g_80142_	g_80856_	0.263787
g_80142_	g_79738_	0.261043
g_80142_	g_79894_	0.187941
g_80142_	g_9088_	0.300634
g_80142_	g_8814_	0.149692
g_80142_	g_9894_	0.237758
g_80142_	g_83590_	0.212139
g_80142_	g_9986_	0.198178
g_80142_	g_83460_	0.199374
g_80142_	g_9749_	0.230389
g_80142_	g_81620_	0.236603
g_80142_	g_81873_	0.361313
g_80142_	g_89941_	0.340684
g_80142_	g_9401_	0.189622
g_80142_	g_79751_	0.221441
g_80142_	g_8818_	0.221501
g_80142_	g_80097_	0.224742
g_80142_	g_80346_	0.19995
g_80142_	g_89958_	0.172978
g_80142_	g_9122_	0.135616
g_80142_	g_9361_	0.260858
g_80142_	g_84219_	0.276056
g_80142_	g_8192_	0.273757
g_80142_	g_92856_	0.291853
g_80142_	g_8301_	0.304366
g_80142_	g_80205_	0.298701
g_80142_	g_84376_	0.247588
g_80149_	g_91319_	0.0515106
g_80149_	g_916_	0.0515106
g_80149_	g_90019_	0.0649705
g_80149_	g_8404_	0.0538437
g_80149_	g_80831_	0.0541513
g_80149_	g_8565_	0.0547768
g_80149_	g_81030_	0.0996115
g_80149_	g_79879_	0.0592821
g_80149_	g_85439_	0.0544402
g_80149_	g_84775_	0.0969221
g_80149_	g_833_	0.0662241
g_80149_	g_80352_	0.0665868
g_80149_	g_84632_	0.0671992
g_80149_	g_919_	0.0861835
g_80149_	g_8839_	0.0682897
g_80149_	g_9957_	0.0766161
g_80149_	g_91304_	0.0817927
g_80149_	g_9854_	0.0729216
g_80149_	g_8651_	0.15947
g_80149_	g_80740_	0.0807925
g_80149_	g_9265_	0.0935773
g_80149_	g_80731_	0.0886717
g_80149_	g_9641_	0.155386
g_80149_	g_843_	0.0861835
g_80149_	g_80270_	0.0542342
g_80149_	g_8823_	0.0718519
g_80149_	g_8807_	0.0861835
g_80149_	g_84304_	0.094712
g_80149_	g_9618_	0.0878199
g_80149_	g_8928_	0.0727825
g_80149_	g_8292_	0.0667949
g_80149_	g_83998_	0.138339
g_80149_	g_8491_	0.100039
g_80149_	g_83886_	0.0962533
g_80149_	g_8857_	0.116905
g_80149_	g_89857_	0.0769706
g_80149_	g_79944_	0.0818154
g_80149_	g_79720_	0.0836663
g_80149_	g_9026_	0.141934
g_80149_	g_79931_	0.0963715
g_80149_	g_90527_	0.124839
g_80155_	g_8842_	0.0663723
g_80155_	g_8643_	0.0682683
g_80155_	g_81556_	0.0692697
g_80155_	g_80267_	0.239612
g_80155_	g_83540_	0.227629
g_80155_	g_79691_	0.236289
g_80155_	g_80018_	0.408465
g_80155_	g_81552_	0.117379
g_80155_	g_84909_	0.0603189
g_80155_	g_8467_	0.412675
g_80155_	g_79915_	0.270894
g_80155_	g_93621_	0.127173
g_80155_	g_84448_	0.0635755
g_80155_	g_90355_	0.137096
g_80155_	g_9125_	0.137618
g_80155_	g_93664_	0.0930541
g_80155_	g_9933_	0.140107
g_80155_	g_84128_	0.239911
g_80155_	g_890_	0.2745
g_80155_	g_84572_	0.162919
g_80155_	g_84726_	0.0647986
g_80155_	g_90861_	0.0978016
g_80155_	g_8705_	0.123529
g_80155_	g_8309_	0.0597164
g_80155_	g_80218_	0.330678
g_80155_	g_84640_	0.338313
g_80155_	g_9749_	0.26243
g_80155_	g_81624_	0.299487
g_80155_	g_9493_	0.189122
g_80155_	g_8602_	0.194893
g_80155_	g_79924_	0.0819696
g_80155_	g_79807_	0.35456
g_80155_	g_8833_	0.285702
g_80155_	g_84135_	0.236591
g_80155_	g_9949_	0.334805
g_80155_	g_79892_	0.214608
g_80155_	g_8899_	0.362828
g_80155_	g_8317_	0.326436
g_80155_	g_84191_	0.171978
g_80155_	g_84250_	0.232042
g_80155_	g_90557_	0.0627709
g_80155_	g_84541_	0.204028
g_80155_	g_79830_	0.248434
g_80155_	g_9184_	0.169796
g_80155_	g_9801_	0.270351
g_80155_	g_8065_	0.256211
g_80155_	g_84131_	0.275972
g_80155_	g_9055_	0.0979589
g_80155_	g_80010_	0.320995
g_80155_	g_79989_	0.241798
g_80155_	g_836_	0.299036
g_80155_	g_92345_	0.411376
g_80155_	g_9559_	0.247899
g_80155_	g_81537_	0.153312
g_80155_	g_9928_	0.307924
g_80155_	g_84188_	0.321533
g_80155_	g_8669_	0.195513
g_80155_	g_92255_	0.278802
g_80155_	g_79982_	0.350817
g_80155_	g_9188_	0.3532
g_80155_	g_9156_	0.253282
g_80155_	g_84057_	0.212173
g_80184_	g_79908_	0.0683546
g_80184_	g_91703_	0.0829961
g_80184_	g_9382_	0.0885265
g_80184_	g_9489_	0.090668
g_80184_	g_83592_	0.090894
g_80184_	g_8590_	0.0983175
g_80184_	g_79852_	0.103852
g_80184_	g_8214_	0.0745086
g_80184_	g_9046_	0.116503
g_80184_	g_8510_	0.117482
g_80184_	g_972_	0.118392
g_80184_	g_8877_	0.114303
g_80184_	g_8651_	0.217111
g_80184_	g_929_	0.105987
g_80184_	g_924_	0.132068
g_80184_	g_9636_	0.143852
g_80184_	g_90121_	0.139134
g_80184_	g_9360_	0.48797
g_80184_	g_90522_	0.263299
g_80184_	g_94031_	0.109925
g_80184_	g_91522_	0.109434
g_80184_	g_8087_	0.24459
g_80184_	g_9130_	0.16898
g_80184_	g_831_	0.173161
g_80184_	g_9114_	0.27088
g_80184_	g_8526_	0.236157
g_80184_	g_8345_	0.133568
g_80184_	g_90324_	0.183271
g_80184_	g_9289_	0.129722
g_80184_	g_8359_	0.189049
g_80184_	g_84993_	0.187793
g_80184_	g_90799_	0.461228
g_80184_	g_8574_	0.225485
g_80184_	g_9678_	0.23977
g_80184_	g_9884_	0.248518
g_80184_	g_81532_	0.185409
g_80184_	g_9275_	0.235598
g_80184_	g_84129_	0.393518
g_80184_	g_9158_	0.18694
g_80184_	g_9169_	0.471337
g_80184_	g_80853_	0.378421
g_80184_	g_927_	0.0766257
g_80184_	g_8192_	0.304905
g_80184_	g_8930_	0.321722
g_80184_	g_9669_	0.274755
g_80184_	g_9782_	0.512093
g_80184_	g_96459_	0.398668
g_80184_	g_84309_	0.28254
g_80205_	g_84321_	0.0646253
g_80205_	g_79740_	0.068001
g_80205_	g_8891_	0.0727823
g_80205_	g_84075_	0.0756495
g_80205_	g_997_	0.198562
g_80205_	g_93663_	0.314309
g_80205_	g_84656_	0.143822
g_80205_	g_89866_	0.272555
g_80205_	g_9348_	0.199096
g_80205_	g_79834_	0.449476
g_80205_	g_84002_	0.282661
g_80205_	g_9697_	0.174645
g_80205_	g_80347_	0.204823
g_80205_	g_9069_	0.134535
g_80205_	g_9563_	0.141997
g_80205_	g_8701_	0.13918
g_80205_	g_80142_	0.298701
g_80205_	g_8693_	0.187681
g_80205_	g_9854_	0.106124
g_80205_	g_80790_	0.137432
g_80205_	g_9857_	0.551189
g_80205_	g_8515_	0.120054
g_80205_	g_84331_	0.264295
g_80205_	g_9693_	0.294066
g_80205_	g_90627_	0.14335
g_80205_	g_8772_	0.158716
g_80205_	g_84102_	0.160209
g_80205_	g_823_	0.162633
g_80205_	g_84441_	0.203872
g_80205_	g_92017_	0.195436
g_80205_	g_9556_	0.170083
g_80205_	g_9644_	0.175241
g_80205_	g_9101_	0.367937
g_80205_	g_8079_	0.177892
g_80205_	g_9354_	0.322036
g_80205_	g_80177_	0.182223
g_80205_	g_8086_	0.177841
g_80205_	g_991_	0.187379
g_80205_	g_80324_	0.160659
g_80205_	g_8777_	0.191024
g_80205_	g_83872_	0.18886
g_80205_	g_9050_	0.142701
g_80205_	g_90480_	0.274757
g_80205_	g_84264_	0.144458
g_80205_	g_80014_	0.196384
g_80205_	g_9655_	0.428682
g_80205_	g_8436_	0.205895
g_80205_	g_80012_	0.503313
g_80205_	g_84262_	0.208419
g_80205_	g_80204_	0.411277
g_80205_	g_79692_	0.380692
g_80205_	g_85458_	0.219446
g_80205_	g_8445_	0.338888
g_80205_	g_80243_	0.238391
g_80205_	g_9737_	0.214572
g_80205_	g_9728_	0.559068
g_80205_	g_81490_	0.247719
g_80205_	g_9972_	0.289669
g_80205_	g_8666_	0.262749
g_80205_	g_9049_	0.245487
g_80205_	g_80315_	0.271019
g_80205_	g_79869_	0.108748
g_80205_	g_9169_	0.457816
g_80205_	g_9581_	0.412189
g_80205_	g_8925_	0.346702
g_80205_	g_84162_	0.419113
g_80205_	g_83596_	0.253832
g_80205_	g_93436_	0.278253
g_80205_	g_84437_	0.250835
g_80205_	g_9718_	0.278175
g_80205_	g_84315_	0.20393
g_80205_	g_9736_	0.427167
g_80205_	g_8677_	0.409064
g_80205_	g_81533_	0.288717
g_80205_	g_83737_	0.335844
g_80205_	g_84310_	0.156026
g_80205_	g_9665_	0.33953
g_80205_	g_9782_	0.380326
g_80205_	g_8496_	0.233293
g_80205_	g_8892_	0.0897004
g_80205_	g_889_	0.325669
g_8022_	g_84916_	0.0542537
g_8022_	g_80709_	0.0523555
g_8022_	g_9002_	0.0571268
g_8022_	g_8175_	0.0583261
g_8022_	g_84727_	0.0594853
g_8022_	g_84248_	0.100821
g_8022_	g_89845_	0.0624505
g_8022_	g_9343_	0.0576631
g_8022_	g_81890_	0.0648632
g_8022_	g_8030_	0.0562773
g_8022_	g_8508_	0.0561306
g_8022_	g_9411_	0.0634645
g_8022_	g_84033_	0.073369
g_80237_	g_90416_	0.0515106
g_80237_	g_9649_	0.0545059
g_80237_	g_84968_	0.0555423
g_80237_	g_83741_	0.055928
g_80237_	g_9152_	0.0602107
g_80237_	g_83850_	0.0682938
g_80237_	g_91860_	0.0721974
g_80237_	g_79868_	0.0607863
g_80237_	g_9823_	0.0613043
g_80237_	g_9022_	0.0551036
g_80237_	g_958_	0.0616553
g_80237_	g_93100_	0.0617951
g_80237_	g_9180_	0.0686647
g_80237_	g_84251_	0.0706387
g_80237_	g_9378_	0.0590789
g_80237_	g_80179_	0.0938892
g_80237_	g_79783_	0.0922873
g_80237_	g_90529_	0.0983553
g_80237_	g_91862_	0.0543817
g_80237_	g_9960_	0.0603304
g_80237_	g_9099_	0.0897522
g_80237_	g_84167_	0.0669387
g_80237_	g_80765_	0.0731898
g_80237_	g_84299_	0.119586
g_80237_	g_80213_	0.069425
g_80237_	g_9677_	0.109135
g_80237_	g_84159_	0.0720109
g_80237_	g_83844_	0.0768284
g_80237_	g_79750_	0.0621354
g_80237_	g_84935_	0.058273
g_80237_	g_9221_	0.08613
g_80237_	g_9377_	0.0665177
g_80237_	g_79767_	0.0684628
g_80264_	g_8838_	0.0792489
g_80264_	g_9253_	0.0933547
g_80264_	g_89832_	0.0591003
g_80264_	g_80311_	0.446621
g_80264_	g_9678_	0.195261
g_80264_	g_84947_	0.170336
g_80264_	g_84458_	0.411809
g_80264_	g_84315_	0.173373
g_80264_	g_84343_	0.236554
g_80264_	g_8555_	0.191508
g_80264_	g_8301_	0.442355
g_80264_	g_80308_	0.223449
g_80264_	g_9317_	0.258783
g_80264_	g_9175_	0.287986
g_80264_	g_85459_	0.392407
g_80264_	g_91801_	0.358701
g_8028_	g_92922_	0.0598652
g_8028_	g_9507_	0.0683672
g_8028_	g_94103_	0.073894
g_8028_	g_8549_	0.0835879
g_8028_	g_8863_	0.0677125
g_8028_	g_84695_	0.126809
g_8028_	g_8360_	0.121841
g_8028_	g_87178_	0.286596
g_8028_	g_8604_	0.107304
g_8028_	g_92106_	0.113318
g_8028_	g_81609_	0.113408
g_8028_	g_84919_	0.293084
g_8028_	g_9755_	0.093551
g_8028_	g_84986_	0.176843
g_8028_	g_8872_	0.113677
g_8028_	g_79691_	0.240298
g_8028_	g_8899_	0.300651
g_8028_	g_80745_	0.260275
g_8028_	g_84224_	0.0894447
g_8028_	g_9879_	0.237548
g_8028_	g_9126_	0.280715
g_8028_	g_83932_	0.219119
g_8028_	g_80067_	0.259845
g_8028_	g_9188_	0.280685
g_8028_	g_9712_	0.283975
g_80298_	g_8839_	0.051053
g_80298_	g_9240_	0.0535385
g_80298_	g_84985_	0.0641667
g_80298_	g_9788_	0.0882364
g_80298_	g_91419_	0.126711
g_80298_	g_823_	0.177224
g_80298_	g_83448_	0.233666
g_80298_	g_92745_	0.0830201
g_80298_	g_896_	0.0974267
g_80298_	g_8800_	0.0896906
g_80298_	g_85414_	0.0732369
g_80298_	g_83875_	0.154503
g_80298_	g_9140_	0.207762
g_80298_	g_83591_	0.209138
g_80298_	g_8930_	0.226783
g_80298_	g_966_	0.0934996
