regulator.values	target.values	mi.values
g_79977_	g_8608_	0.0654771
g_79977_	g_9742_	0.0592909
g_79977_	g_8906_	0.0676558
g_79977_	g_84513_	0.0725725
g_79977_	g_84000_	0.0828459
g_79977_	g_80173_	0.075818
g_79977_	g_80223_	0.0819457
g_79977_	g_84255_	0.0592909
g_79977_	g_8192_	0.109323
g_79977_	g_84960_	0.0861835
g_79977_	g_84929_	0.0598873
g_79977_	g_84070_	0.0889715
g_79977_	g_9788_	0.0582729
g_79977_	g_8766_	0.0715328
g_79977_	g_9730_	0.122565
g_79977_	g_84440_	0.142132
g_79977_	g_839_	0.0937753
g_79977_	g_89_	0.066214
g_79977_	g_83854_	0.0676997
g_79977_	g_92935_	0.140165
g_79977_	g_970_	0.0836927
g_79977_	g_9260_	0.0817018
g_79977_	g_9831_	0.35222
g_79977_	g_89797_	0.0896225
g_80032_	g_84517_	0.0550273
g_80032_	g_9801_	0.0553042
g_80032_	g_80324_	0.0554702
g_80032_	g_81930_	0.0556322
g_80032_	g_85465_	0.0557821
g_80032_	g_83479_	0.056969
g_80032_	g_84706_	0.0603479
g_80032_	g_9927_	0.0587251
g_80032_	g_93550_	0.059054
g_80032_	g_8317_	0.0612537
g_80032_	g_9994_	0.0629254
g_80032_	g_8723_	0.0609603
g_80032_	g_84206_	0.0613666
g_80032_	g_9706_	0.0629503
g_80032_	g_83884_	0.0884848
g_80032_	g_927_	0.0641151
g_80032_	g_8817_	0.0574308
g_80032_	g_8935_	0.0600606
g_80032_	g_84962_	0.0548898
g_80032_	g_81848_	0.108571
g_80032_	g_84890_	0.0791809
g_80032_	g_9913_	0.0676558
g_80032_	g_79990_	0.0620679
g_80032_	g_8896_	0.0574509
g_80032_	g_79694_	0.0684934
g_80032_	g_84162_	0.0706843
g_80032_	g_9775_	0.0760189
g_80032_	g_93587_	0.0686738
g_80032_	g_84188_	0.0694109
g_80034_	g_81839_	0.0580676
g_80034_	g_8784_	0.0585392
g_80034_	g_9246_	0.0614199
g_80034_	g_90070_	0.0642339
g_80034_	g_9719_	0.0688183
g_80034_	g_80319_	0.111266
g_80034_	g_83451_	0.107827
g_80034_	g_84079_	0.0901433
g_80034_	g_9723_	0.0780782
g_80034_	g_84532_	0.0830081
g_80034_	g_9315_	0.165619
g_80034_	g_80036_	0.133329
g_80034_	g_83723_	0.0755115
g_80034_	g_8715_	0.0861835
g_80034_	g_9077_	0.161892
g_80034_	g_84435_	0.0787689
g_80034_	g_9472_	0.145714
g_80034_	g_93550_	0.150416
g_80034_	g_84153_	0.111297
g_80034_	g_9508_	0.152584
g_80034_	g_9015_	0.129924
g_80034_	g_834_	0.11534
g_80034_	g_9823_	0.149567
g_80034_	g_8470_	0.12128
g_80034_	g_79739_	0.197555
g_80034_	g_80205_	0.197151
g_80034_	g_9235_	0.15241
g_80034_	g_873_	0.161475
g_80034_	g_89795_	0.154525
g_80034_	g_80863_	0.0631327
g_80034_	g_9114_	0.139037
g_80034_	g_8519_	0.118609
g_80063_	g_80831_	0.0575296
g_80063_	g_8170_	0.0592909
g_80063_	g_9333_	0.0990022
g_80063_	g_84914_	0.118495
g_80063_	g_8687_	0.0768439
g_80063_	g_8100_	0.0770495
g_80063_	g_85416_	0.0694081
g_80063_	g_9828_	0.0698258
g_80063_	g_8907_	0.0988133
g_80063_	g_83451_	0.100945
g_80063_	g_84517_	0.0598089
g_80063_	g_92370_	0.132366
g_80063_	g_79740_	0.0974109
g_80063_	g_9275_	0.119327
g_80063_	g_8737_	0.065681
g_80063_	g_8618_	0.0685099
g_80063_	g_9295_	0.113267
g_80063_	g_9443_	0.108342
g_80063_	g_9861_	0.111072
g_80063_	g_8352_	0.0548498
g_80063_	g_93474_	0.123898
g_80095_	g_83541_	0.0611031
g_80095_	g_8792_	0.0622394
g_80095_	g_80021_	0.056845
g_80095_	g_84457_	0.0676558
g_80095_	g_85417_	0.0678616
g_80095_	g_79993_	0.0573593
g_80095_	g_8195_	0.0729462
g_80095_	g_9581_	0.142093
g_80095_	g_84059_	0.0684682
g_80095_	g_9753_	0.268951
g_80095_	g_83597_	0.0887692
g_80095_	g_84542_	0.16321
g_80095_	g_79788_	0.340886
g_80095_	g_8754_	0.0908067
g_80095_	g_89970_	0.10359
g_80095_	g_9211_	0.0902363
g_80095_	g_90780_	0.0823897
g_80095_	g_83850_	0.111816
g_80095_	g_8933_	0.118105
g_80095_	g_93517_	0.128038
g_80095_	g_9311_	0.082715
g_80095_	g_84632_	0.0952436
g_80095_	g_8763_	0.129197
g_80095_	g_7993_	0.0604351
g_80095_	g_90525_	0.103274
g_80095_	g_80011_	0.1057
g_80095_	g_8542_	0.123306
g_80095_	g_84671_	0.370649
g_80095_	g_79744_	0.265224
g_80108_	g_91894_	0.0576883
g_80108_	g_85290_	0.0590853
g_80108_	g_93377_	0.0588468
g_80108_	g_84265_	0.12666
g_80108_	g_9230_	0.0818502
g_80108_	g_8175_	0.0610352
g_80108_	g_84861_	0.0707448
g_80108_	g_83698_	0.0588858
g_80108_	g_9245_	0.0926959
g_80108_	g_9776_	0.113201
g_80108_	g_9324_	0.0670714
g_80108_	g_9986_	0.0773086
g_80108_	g_79747_	0.068332
g_80108_	g_94134_	0.079139
g_80108_	g_81502_	0.0793033
g_80108_	g_84447_	0.0708119
g_80108_	g_83452_	0.119287
g_80108_	g_93010_	0.0981233
g_80108_	g_79759_	0.0831609
g_80108_	g_80381_	0.0832035
g_80108_	g_8773_	0.0872816
g_80108_	g_84957_	0.0910016
g_80108_	g_80318_	0.119393
g_80108_	g_9238_	0.0972655
g_80108_	g_8266_	0.0805297
g_80108_	g_8820_	0.0975542
g_80108_	g_80757_	0.132734
g_80108_	g_92579_	0.107166
g_80108_	g_901_	0.109748
g_80108_	g_8775_	0.0644934
g_80108_	g_8651_	0.0920118
g_80108_	g_819_	0.1454
g_80108_	g_90411_	0.0667951
g_80108_	g_84449_	0.113147
g_80110_	g_79734_	0.0579774
g_80110_	g_80325_	0.0604348
g_80110_	g_797_	0.0738824
g_80110_	g_84517_	0.0959039
g_80110_	g_91289_	0.0977167
g_80110_	g_8550_	0.0894065
g_80110_	g_9533_	0.0873521
g_80110_	g_81556_	0.0913061
g_80110_	g_83538_	0.0872042
g_80110_	g_9919_	0.0913908
g_80110_	g_84707_	0.0956434
g_80110_	g_84808_	0.0580728
g_80110_	g_9182_	0.097489
g_80110_	g_81318_	0.0577388
g_80110_	g_81448_	0.10425
g_80110_	g_79701_	0.103755
g_80110_	g_7978_	0.136685
g_80110_	g_8878_	0.119788
g_80110_	g_91746_	0.102223
g_80110_	g_79799_	0.0729954
g_80110_	g_92667_	0.162338
g_80110_	g_83394_	0.082145
g_80110_	g_79822_	0.0968531
g_80110_	g_85569_	0.0804728
g_80110_	g_84924_	0.151862
g_80110_	g_92104_	0.119804
g_80110_	g_79898_	0.168018
g_8013_	g_84187_	0.0590788
g_8013_	g_92304_	0.0592982
g_8013_	g_830_	0.0576823
g_8013_	g_8372_	0.0630701
g_8013_	g_995_	0.063946
g_8013_	g_79696_	0.0578213
g_8013_	g_8061_	0.0954294
g_8013_	g_84957_	0.0703997
g_8013_	g_825_	0.0752425
g_8013_	g_961_	0.0725078
g_8013_	g_8840_	0.157413
g_8013_	g_84251_	0.159888
g_8013_	g_9674_	0.0766161
g_8013_	g_8277_	0.0766161
g_8013_	g_941_	0.156303
g_8013_	g_79724_	0.0662411
g_8013_	g_9890_	0.149482
g_8013_	g_79827_	0.159214
g_8013_	g_8815_	0.0918844
g_8013_	g_79701_	0.100552
g_8013_	g_84915_	0.0857425
g_8013_	g_79861_	0.0676558
g_8013_	g_92856_	0.101723
g_8013_	g_79767_	0.11883
g_8013_	g_810_	0.0984454
g_8013_	g_84230_	0.273737
g_8013_	g_91181_	0.108904
g_8013_	g_8605_	0.133322
g_8013_	g_8641_	0.114645
g_8013_	g_9507_	0.206363
g_8013_	g_9333_	0.0598271
g_8013_	g_83593_	0.159608
g_8013_	g_9518_	0.0868587
g_8013_	g_84705_	0.16034
g_8013_	g_84306_	0.124124
g_8013_	g_85014_	0.136647
g_8013_	g_8499_	0.147493
g_8013_	g_92126_	0.144701
g_8013_	g_85450_	0.1457
g_8013_	g_920_	0.14812
g_8013_	g_857_	0.16405
g_8013_	g_81553_	0.180533
g_8013_	g_8676_	0.180405
g_8013_	g_8444_	0.203867
g_8013_	g_8867_	0.159914
g_8013_	g_9976_	0.148044
g_8013_	g_84689_	0.169628
g_8013_	g_9595_	0.178624
g_8013_	g_9473_	0.150544
g_8013_	g_9021_	0.253673
g_8013_	g_83857_	0.163304
g_8013_	g_8309_	0.103281
g_8013_	g_9180_	0.202073
g_8013_	g_9510_	0.352173
g_8013_	g_79922_	0.149374
g_8013_	g_9420_	0.169819
g_8013_	g_80380_	0.149397
g_80139_	g_8737_	0.0581741
g_80139_	g_79734_	0.0592909
g_80139_	g_9770_	0.103836
g_80139_	g_90019_	0.0606911
g_80139_	g_8996_	0.0615891
g_80139_	g_9388_	0.0616761
g_80139_	g_9607_	0.0626794
g_80139_	g_85415_	0.0794455
g_80139_	g_84293_	0.076687
g_80139_	g_89953_	0.0631726
g_80139_	g_80210_	0.117625
g_80139_	g_8564_	0.0856136
g_80139_	g_90249_	0.0648413
g_80139_	g_9450_	0.0647879
g_80139_	g_9465_	0.0574422
g_80139_	g_971_	0.0662312
g_80139_	g_87_	0.059054
g_80139_	g_9118_	0.0701119
g_80139_	g_79809_	0.109418
g_80139_	g_92797_	0.0723729
g_80139_	g_8676_	0.0730348
g_80139_	g_80217_	0.0752783
g_80139_	g_79981_	0.0557821
g_80139_	g_83744_	0.129492
g_80139_	g_84230_	0.11829
g_80139_	g_83716_	0.0759702
g_80139_	g_90632_	0.133794
g_80139_	g_79698_	0.0852701
g_80139_	g_79937_	0.0778761
g_80139_	g_8800_	0.0861835
g_80139_	g_84650_	0.0616663
g_80139_	g_9742_	0.0825499
g_80139_	g_84945_	0.081405
g_80139_	g_8079_	0.0815874
g_80139_	g_9955_	0.0857466
g_80139_	g_8495_	0.0863457
g_80139_	g_79772_	0.115718
g_80139_	g_92305_	0.166339
g_80139_	g_8537_	0.0614398
g_80139_	g_80115_	0.14773
g_80139_	g_919_	0.0852182
g_80139_	g_83690_	0.0943904
g_80139_	g_9238_	0.0963719
g_80139_	g_8347_	0.0998591
g_80139_	g_84133_	0.0778705
g_80139_	g_8896_	0.11054
g_80139_	g_79724_	0.198274
g_80139_	g_80323_	0.0801214
g_80139_	g_9725_	0.0598089
g_80139_	g_84937_	0.0673517
g_80139_	g_9976_	0.146304
g_80139_	g_9524_	0.156449
g_80139_	g_81788_	0.117599
g_80139_	g_80342_	0.0772853
g_80139_	g_8720_	0.0705787
g_80139_	g_9633_	0.0733477
g_80139_	g_9537_	0.0616773
g_80139_	g_84988_	0.177654
g_80139_	g_9437_	0.0837371
g_80139_	g_80221_	0.106203
g_80139_	g_8550_	0.0814113
g_80139_	g_79745_	0.162016
g_80139_	g_84959_	0.109108
g_80139_	g_84174_	0.085583
g_80139_	g_9934_	0.190262
g_80139_	g_858_	0.175972
g_80139_	g_8417_	0.1208
g_80139_	g_9518_	0.117351
g_80139_	g_9509_	0.0733477
g_80142_	g_92014_	0.0933547
g_80142_	g_81037_	0.107195
g_80142_	g_9040_	0.203755
g_80142_	g_9873_	0.203036
g_80142_	g_9175_	0.131438
g_80142_	g_81873_	0.2962
g_80142_	g_8887_	0.116679
g_80142_	g_9122_	0.121611
g_80142_	g_80273_	0.122407
g_80142_	g_9749_	0.164262
g_80142_	g_90522_	0.257775
g_80142_	g_83461_	0.136036
g_80142_	g_89891_	0.414617
g_80142_	g_80114_	0.186438
g_80142_	g_79776_	0.191405
g_80142_	g_9488_	0.140532
g_80142_	g_8434_	0.185726
g_80142_	g_8086_	0.224711
g_80142_	g_79701_	0.149966
g_80142_	g_8548_	0.270543
g_80142_	g_93323_	0.151193
g_80142_	g_9212_	0.166745
g_80142_	g_84188_	0.164516
g_80142_	g_9182_	0.15515
g_80142_	g_83596_	0.196621
g_80142_	g_84904_	0.13248
g_80142_	g_80305_	0.289274
g_80142_	g_9936_	0.252005
g_80142_	g_84159_	0.161148
g_80142_	g_84269_	0.166844
g_80142_	g_83861_	0.16369
g_80142_	g_8545_	0.253512
g_80142_	g_80346_	0.164681
g_80142_	g_85395_	0.169136
g_80142_	g_91442_	0.0868117
g_80142_	g_9986_	0.182575
g_80142_	g_90379_	0.230587
g_80142_	g_79901_	0.180646
g_80142_	g_79751_	0.181005
g_80142_	g_8986_	0.158726
g_80142_	g_8694_	0.180783
g_80142_	g_83642_	0.222544
g_80142_	g_868_	0.174673
g_80142_	g_9409_	0.13924
g_80142_	g_9655_	0.216288
g_80142_	g_84304_	0.198903
g_80142_	g_85014_	0.137875
g_80142_	g_84065_	0.242929
g_80142_	g_84971_	0.173817
g_80142_	g_89796_	0.201783
g_80142_	g_84219_	0.194862
g_80142_	g_84529_	0.118653
g_80142_	g_9728_	0.250094
g_80142_	g_991_	0.220821
g_80142_	g_84335_	0.217572
g_80142_	g_9444_	0.229217
g_80142_	g_81554_	0.0985916
g_80142_	g_84668_	0.215646
g_80142_	g_83707_	0.218602
g_80142_	g_84231_	0.201864
g_80142_	g_8029_	0.186357
g_80142_	g_94241_	0.220214
g_80142_	g_800_	0.233742
g_80142_	g_92856_	0.254189
g_80142_	g_8260_	0.142331
g_80142_	g_9088_	0.378678
g_80142_	g_92714_	0.349874
g_80142_	g_84376_	0.250267
g_80142_	g_84326_	0.270951
g_80142_	g_84331_	0.272856
g_80142_	g_79974_	0.187504
g_80142_	g_80204_	0.232086
g_80142_	g_9894_	0.296789
g_80142_	g_90102_	0.195028
g_80149_	g_84166_	0.0578213
g_80149_	g_9144_	0.0587258
g_80149_	g_9829_	0.0587869
g_80149_	g_79944_	0.0592576
g_80149_	g_91319_	0.0592909
g_80149_	g_927_	0.0603522
g_80149_	g_85476_	0.0611929
g_80149_	g_90007_	0.0860552
g_80149_	g_79784_	0.0655119
g_80149_	g_84174_	0.0662622
g_80149_	g_9957_	0.0636618
g_80149_	g_79931_	0.0986631
g_80149_	g_9882_	0.0676558
g_80149_	g_79838_	0.0893248
g_80149_	g_9678_	0.0996231
g_80149_	g_84873_	0.0676558
g_80149_	g_80851_	0.0683845
g_80149_	g_9156_	0.0695424
g_80149_	g_84444_	0.082828
g_80149_	g_8630_	0.0746185
g_80149_	g_9435_	0.074846
g_80149_	g_8825_	0.0809697
g_80149_	g_79823_	0.0812477
g_80149_	g_843_	0.0861835
g_80149_	g_9641_	0.0846441
g_80149_	g_80352_	0.0638304
g_80149_	g_8406_	0.0651411
g_80149_	g_8651_	0.171466
g_80149_	g_80213_	0.0887658
g_80149_	g_81488_	0.156077
g_80149_	g_91373_	0.0895516
g_80149_	g_92092_	0.0895525
g_80149_	g_9368_	0.0988549
g_80149_	g_81619_	0.106792
g_80149_	g_91977_	0.110213
g_80149_	g_924_	0.108046
g_80149_	g_9021_	0.0921361
g_80149_	g_9349_	0.117449
g_80149_	g_81575_	0.0780521
g_80149_	g_83606_	0.111142
g_80149_	g_9472_	0.0940973
g_80149_	g_90527_	0.148392
g_80149_	g_84938_	0.121573
g_80149_	g_81833_	0.0552604
g_80149_	g_84142_	0.0866536
g_80149_	g_915_	0.0797527
g_80149_	g_819_	0.0676558
g_80149_	g_79744_	0.103409
g_80149_	g_845_	0.124017
g_80149_	g_83463_	0.127094
g_80149_	g_994_	0.140702
g_80149_	g_79934_	0.0795578
g_80149_	g_919_	0.0861835
g_80149_	g_838_	0.118669
g_80149_	g_83998_	0.119197
g_80149_	g_916_	0.0972108
g_80155_	g_9848_	0.0592909
g_80155_	g_83953_	0.0601305
g_80155_	g_8739_	0.0659061
g_80155_	g_8742_	0.0712494
g_80155_	g_81794_	0.0721727
g_80155_	g_81930_	0.213407
g_80155_	g_85462_	0.0748562
g_80155_	g_9050_	0.0594066
g_80155_	g_9363_	0.0607488
g_80155_	g_84328_	0.120504
g_80155_	g_94274_	0.0861526
g_80155_	g_890_	0.290346
g_80155_	g_83755_	0.0698873
g_80155_	g_9351_	0.102153
g_80155_	g_9188_	0.29376
g_80155_	g_80325_	0.102104
g_80155_	g_84909_	0.111049
g_80155_	g_84057_	0.227461
g_80155_	g_9861_	0.135903
g_80155_	g_9509_	0.0868406
g_80155_	g_81579_	0.147369
g_80155_	g_91687_	0.198924
g_80155_	g_84930_	0.143644
g_80155_	g_91179_	0.0892585
g_80155_	g_84750_	0.144948
g_80155_	g_83452_	0.246025
g_80155_	g_9824_	0.149843
g_80155_	g_84966_	0.0619113
g_80155_	g_8833_	0.179829
g_80155_	g_93587_	0.15908
g_80155_	g_84131_	0.22278
g_80155_	g_80757_	0.0861835
g_80155_	g_9156_	0.183284
g_80155_	g_8697_	0.155711
g_80155_	g_81624_	0.176048
g_80155_	g_983_	0.17691
g_80155_	g_84135_	0.333811
g_80155_	g_8649_	0.182638
g_80155_	g_84920_	0.18515
g_80155_	g_79830_	0.188262
g_80155_	g_92106_	0.0707172
g_80155_	g_9787_	0.226147
g_80155_	g_79807_	0.418117
g_80155_	g_92610_	0.188489
g_80155_	g_9631_	0.231192
g_80155_	g_80018_	0.265068
g_80155_	g_84319_	0.134918
g_80155_	g_84365_	0.231647
g_80155_	g_9928_	0.238632
g_80155_	g_85465_	0.254538
g_80155_	g_9961_	0.0740521
g_80155_	g_92345_	0.418912
g_80155_	g_8615_	0.249442
g_80155_	g_84869_	0.262348
g_80184_	g_89_	0.058683
g_80184_	g_8822_	0.0649272
g_80184_	g_8530_	0.0758147
g_80184_	g_9966_	0.082288
g_80184_	g_79727_	0.0697405
g_80184_	g_9382_	0.0852145
g_80184_	g_8993_	0.0728359
g_80184_	g_84634_	0.0865578
g_80184_	g_8507_	0.0879091
g_80184_	g_8969_	0.134878
g_80184_	g_81608_	0.157187
g_80184_	g_8747_	0.095658
g_80184_	g_9275_	0.202591
g_80184_	g_92482_	0.230968
g_80184_	g_9698_	0.288616
g_80184_	g_961_	0.110107
g_80184_	g_84698_	0.120987
g_80184_	g_9644_	0.191914
g_80184_	g_8106_	0.130812
g_80184_	g_968_	0.130612
g_80184_	g_84318_	0.129723
g_80184_	g_94031_	0.101537
g_80184_	g_80853_	0.318148
g_80184_	g_8479_	0.211378
g_80184_	g_83889_	0.0707172
g_80184_	g_7979_	0.106207
g_80184_	g_9692_	0.135266
g_80184_	g_8940_	0.211117
g_80184_	g_79932_	0.141571
g_80184_	g_84465_	0.142187
g_80184_	g_8651_	0.186915
g_80184_	g_83659_	0.125126
g_80184_	g_81532_	0.177149
g_80184_	g_84070_	0.19742
g_80184_	g_84072_	0.220759
g_80184_	g_8678_	0.0861835
g_80184_	g_9262_	0.131359
g_80184_	g_91978_	0.210292
g_80184_	g_84993_	0.142375
g_80184_	g_8590_	0.138026
g_80184_	g_8360_	0.165723
g_80184_	g_8362_	0.171864
g_80184_	g_80298_	0.233385
g_80184_	g_9147_	0.449122
g_80184_	g_83884_	0.124008
g_80184_	g_81025_	0.0653062
g_80184_	g_9747_	0.24535
g_80184_	g_9360_	0.366627
g_80184_	g_80755_	0.248141
g_80184_	g_80217_	0.0982958
g_80184_	g_84301_	0.327822
g_80184_	g_9169_	0.442473
g_80184_	g_90826_	0.229202
g_80184_	g_9716_	0.214585
g_80184_	g_84129_	0.321044
g_80184_	g_8363_	0.107396
g_80184_	g_9782_	0.440932
g_80184_	g_978_	0.0963715
g_80184_	g_9351_	0.150552
g_80184_	g_84967_	0.275285
g_80184_	g_91746_	0.344393
g_80184_	g_9847_	0.248648
g_80184_	g_84695_	0.0839391
g_80184_	g_84081_	0.283036
g_80184_	g_9158_	0.276785
g_80184_	g_80254_	0.302275
g_80184_	g_9114_	0.307979
g_80184_	g_8085_	0.21893
g_80184_	g_8661_	0.265948
g_80184_	g_90957_	0.330588
g_80205_	g_950_	0.172279
g_80205_	g_8563_	0.0989775
g_80205_	g_79935_	0.094539
g_80205_	g_83943_	0.101177
g_80205_	g_84919_	0.334257
g_80205_	g_9857_	0.520079
g_80205_	g_80790_	0.106926
g_80205_	g_79863_	0.107654
g_80205_	g_9499_	0.112259
g_80205_	g_92597_	0.281335
g_80205_	g_9708_	0.151114
g_80205_	g_93100_	0.120591
g_80205_	g_8416_	0.101259
g_80205_	g_8693_	0.131093
g_80205_	g_84002_	0.171303
g_80205_	g_80758_	0.160176
g_80205_	g_8332_	0.136198
g_80205_	g_92196_	0.0915741
g_80205_	g_8516_	0.139503
g_80205_	g_79792_	0.139254
g_80205_	g_84498_	0.180367
g_80205_	g_84934_	0.143161
g_80205_	g_8666_	0.123761
g_80205_	g_9380_	0.240685
g_80205_	g_8445_	0.287867
g_80205_	g_9994_	0.419344
g_80205_	g_81575_	0.166479
g_80205_	g_9949_	0.14452
g_80205_	g_91404_	0.277358
g_80205_	g_8677_	0.347746
g_80205_	g_79834_	0.35612
g_80205_	g_9462_	0.254708
g_80205_	g_8079_	0.175285
g_80205_	g_8821_	0.18008
g_80205_	g_9863_	0.183516
g_80205_	g_9728_	0.418287
g_80205_	g_91661_	0.179717
g_80205_	g_85359_	0.14735
g_80205_	g_92359_	0.191698
g_80205_	g_80351_	0.289809
g_80205_	g_8672_	0.32241
g_80205_	g_80034_	0.197151
g_80205_	g_9497_	0.303148
g_80205_	g_80304_	0.12748
g_80205_	g_9049_	0.237521
g_80205_	g_80167_	0.202319
g_80205_	g_9320_	0.322672
g_80205_	g_79714_	0.213943
g_80205_	g_9147_	0.38689
g_80205_	g_84144_	0.330918
g_80205_	g_9223_	0.235812
g_80205_	g_9794_	0.240203
g_80205_	g_9693_	0.249823
g_80205_	g_84331_	0.242852
g_80205_	g_8815_	0.246017
g_80205_	g_91582_	0.15937
g_80205_	g_80267_	0.276828
g_80205_	g_79800_	0.316644
g_80205_	g_80012_	0.340396
g_80205_	g_80312_	0.24408
g_80205_	g_81620_	0.248425
g_80205_	g_84152_	0.119861
g_80205_	g_80204_	0.374127
g_8022_	g_84747_	0.0559455
g_8022_	g_8362_	0.0961758
g_8022_	g_8612_	0.0577346
