regulator.values	target.values	mi.values
g_80095_	g_837_	0.0634394
g_80095_	g_9070_	0.099543
g_80095_	g_919_	0.0609511
g_80095_	g_9052_	0.0696491
g_80095_	g_92304_	0.0701171
g_80095_	g_90853_	0.0746
g_80095_	g_9627_	0.158098
g_80095_	g_79788_	0.318401
g_80095_	g_85417_	0.0848376
g_80095_	g_84141_	0.0851923
g_80095_	g_80319_	0.104574
g_80095_	g_8547_	0.0873982
g_80095_	g_90592_	0.207377
g_80095_	g_8382_	0.0599393
g_80095_	g_84765_	0.267308
g_80108_	g_958_	0.0567085
g_80108_	g_8525_	0.0567625
g_80108_	g_9830_	0.0568728
g_80108_	g_79935_	0.0569263
g_80108_	g_84636_	0.0601804
g_80108_	g_85417_	0.0605147
g_80108_	g_8302_	0.067455
g_80108_	g_8705_	0.0629209
g_80108_	g_8875_	0.0680227
g_80108_	g_84957_	0.0812039
g_80108_	g_9896_	0.0944625
g_80108_	g_84419_	0.0825864
g_80108_	g_81876_	0.0840394
g_80108_	g_8600_	0.0790172
g_80108_	g_80298_	0.0899492
g_80108_	g_89869_	0.0858207
g_80108_	g_80705_	0.111391
g_80108_	g_84306_	0.0892667
g_80108_	g_8838_	0.0903335
g_80108_	g_91283_	0.100136
g_80108_	g_900_	0.104116
g_80108_	g_9976_	0.106578
g_80108_	g_9368_	0.0777454
g_80108_	g_9910_	0.116713
g_80108_	g_9886_	0.0592909
g_80108_	g_819_	0.103578
g_80108_	g_83461_	0.11672
g_80108_	g_90826_	0.19487
g_80108_	g_968_	0.0697477
g_80108_	g_80231_	0.0737832
g_80108_	g_84447_	0.0856824
g_80108_	g_8407_	0.111131
g_80108_	g_973_	0.147473
g_80108_	g_9668_	0.143816
g_80108_	g_8676_	0.0631218
g_80108_	g_899_	0.0578213
g_80108_	g_8061_	0.102909
g_80108_	g_9267_	0.0609888
g_80108_	g_9158_	0.0646715
g_80108_	g_80324_	0.10128
g_80110_	g_90141_	0.056738
g_80110_	g_80726_	0.0604641
g_80110_	g_8433_	0.0657136
g_80110_	g_9170_	0.0731421
g_80110_	g_81472_	0.0657243
g_80110_	g_9261_	0.0579719
g_80110_	g_80177_	0.0632938
g_80110_	g_79990_	0.0808024
g_80110_	g_83734_	0.126735
g_80110_	g_93664_	0.0699576
g_80110_	g_80067_	0.133502
g_80110_	g_79778_	0.128399
g_80110_	g_79898_	0.165592
g_80110_	g_79785_	0.0846254
g_80110_	g_79830_	0.11596
g_80110_	g_9130_	0.0902721
g_80110_	g_84128_	0.123373
g_80110_	g_79722_	0.0940328
g_80110_	g_84269_	0.0958058
g_80110_	g_84803_	0.0619025
g_80110_	g_91289_	0.106984
g_80110_	g_83544_	0.115173
g_80110_	g_79823_	0.103625
g_80110_	g_80310_	0.115765
g_80110_	g_8452_	0.124507
g_8013_	g_90655_	0.0564817
g_8013_	g_85865_	0.0575786
g_8013_	g_9506_	0.0632621
g_8013_	g_9600_	0.0692849
g_8013_	g_9700_	0.0728776
g_8013_	g_8673_	0.0905591
g_8013_	g_91543_	0.104108
g_8013_	g_81030_	0.0920881
g_8013_	g_8843_	0.109378
g_8013_	g_79847_	0.0760189
g_8013_	g_80207_	0.0570729
g_8013_	g_84823_	0.118965
g_8013_	g_8495_	0.110102
g_8013_	g_84658_	0.108605
g_8013_	g_9507_	0.254082
g_8013_	g_83692_	0.106811
g_8013_	g_85450_	0.159946
g_8013_	g_80028_	0.11244
g_8013_	g_90736_	0.0902892
g_8013_	g_8666_	0.122043
g_8013_	g_79751_	0.124563
g_8013_	g_9914_	0.0648096
g_8013_	g_84894_	0.0947713
g_8013_	g_8087_	0.0773113
g_8013_	g_8622_	0.133596
g_8013_	g_83755_	0.0639133
g_8013_	g_84693_	0.0733965
g_8013_	g_941_	0.21382
g_8013_	g_9560_	0.0931924
g_8013_	g_8800_	0.0676558
g_8013_	g_79827_	0.207653
g_8013_	g_9510_	0.304012
g_8013_	g_90580_	0.0809726
g_8013_	g_91663_	0.104116
g_8013_	g_9021_	0.213083
g_80139_	g_80777_	0.0610546
g_80139_	g_92211_	0.0611153
g_80139_	g_92340_	0.0627543
g_80139_	g_83449_	0.0650508
g_80139_	g_79799_	0.0670018
g_80139_	g_9812_	0.0676558
g_80139_	g_84076_	0.0677453
g_80139_	g_8800_	0.0676558
g_80139_	g_81472_	0.0699268
g_80139_	g_84133_	0.0717861
g_80139_	g_8612_	0.0735212
g_80139_	g_90167_	0.110424
g_80139_	g_89781_	0.0932439
g_80139_	g_9976_	0.14821
g_80139_	g_85463_	0.077382
g_80139_	g_84106_	0.134815
g_80139_	g_81626_	0.0788846
g_80139_	g_93058_	0.0779499
g_80139_	g_84221_	0.0766161
g_80139_	g_9256_	0.0572489
g_80139_	g_79882_	0.0705786
g_80139_	g_81788_	0.112657
g_80139_	g_84557_	0.0835529
g_80139_	g_80115_	0.0987211
g_80139_	g_90850_	0.147698
g_80139_	g_8074_	0.0674325
g_80139_	g_9786_	0.0932345
g_80139_	g_8270_	0.0948699
g_80139_	g_998_	0.0860416
g_80139_	g_9989_	0.0965718
g_80139_	g_91966_	0.0652939
g_80139_	g_9320_	0.0977248
g_80139_	g_8294_	0.105839
g_80139_	g_93210_	0.0764032
g_80139_	g_8644_	0.077604
g_80139_	g_9236_	0.101503
g_80139_	g_84681_	0.0659758
g_80139_	g_9675_	0.102825
g_80139_	g_84988_	0.111912
g_80139_	g_79772_	0.150489
g_80139_	g_94027_	0.0914006
g_80139_	g_8313_	0.135133
g_80139_	g_80380_	0.131099
g_80139_	g_81502_	0.140903
g_80139_	g_9518_	0.134855
g_80139_	g_79716_	0.107502
g_80139_	g_84514_	0.13154
g_80139_	g_858_	0.133105
g_80139_	g_9124_	0.117518
g_80139_	g_8942_	0.135015
g_80139_	g_9589_	0.121583
g_80139_	g_9454_	0.111243
g_80139_	g_80223_	0.0592909
g_80139_	g_8564_	0.142824
g_80139_	g_84310_	0.102751
g_80142_	g_84066_	0.0590163
g_80142_	g_84790_	0.0602806
g_80142_	g_85445_	0.0645649
g_80142_	g_8140_	0.0737102
g_80142_	g_89891_	0.421401
g_80142_	g_8499_	0.108349
g_80142_	g_80346_	0.0766161
g_80142_	g_8318_	0.234652
g_80142_	g_8831_	0.106494
g_80142_	g_8891_	0.0798286
g_80142_	g_9863_	0.110934
g_80142_	g_84292_	0.0843914
g_80142_	g_899_	0.0849235
g_80142_	g_834_	0.0676558
g_80142_	g_8733_	0.107652
g_80142_	g_8034_	0.11856
g_80142_	g_84541_	0.135333
g_80142_	g_80324_	0.189083
g_80142_	g_80000_	0.0908211
g_80142_	g_80194_	0.177133
g_80142_	g_8689_	0.0924585
g_80142_	g_8986_	0.16515
g_80142_	g_901_	0.20268
g_80142_	g_84876_	0.218979
g_80142_	g_79847_	0.108422
g_80142_	g_81488_	0.181414
g_80142_	g_80856_	0.179968
g_80142_	g_84727_	0.116613
g_80142_	g_8470_	0.111851
g_80142_	g_84734_	0.114994
g_80142_	g_79739_	0.116408
g_80142_	g_9133_	0.0832444
g_80142_	g_8800_	0.0670816
g_80142_	g_8777_	0.117051
g_80142_	g_81620_	0.167848
g_80142_	g_83876_	0.0732397
g_80142_	g_8225_	0.217846
g_80142_	g_91947_	0.122856
g_80142_	g_9508_	0.12587
g_80142_	g_94107_	0.119852
g_80142_	g_873_	0.128776
g_80142_	g_79692_	0.219762
g_80142_	g_9197_	0.186014
g_80142_	g_84984_	0.129813
g_80142_	g_9212_	0.137503
g_80142_	g_8506_	0.130902
g_80142_	g_8434_	0.132647
g_80142_	g_91624_	0.133071
g_80142_	g_79763_	0.154613
g_80142_	g_8763_	0.215684
g_80142_	g_83547_	0.115412
g_80142_	g_84919_	0.137175
g_80142_	g_90379_	0.199939
g_80142_	g_85443_	0.10075
g_80142_	g_92579_	0.095502
g_80142_	g_9655_	0.186478
g_80142_	g_84365_	0.165935
g_80142_	g_991_	0.165812
g_80142_	g_9926_	0.143815
g_80142_	g_90507_	0.108425
g_80142_	g_9728_	0.200903
g_80142_	g_79901_	0.14516
g_80142_	g_81622_	0.149226
g_80142_	g_93663_	0.14264
g_80142_	g_84954_	0.194836
g_80142_	g_84908_	0.118842
g_80142_	g_90353_	0.162569
g_80142_	g_83461_	0.139968
g_80142_	g_84674_	0.153524
g_80142_	g_80319_	0.0976999
g_80142_	g_79912_	0.157372
g_80142_	g_80273_	0.104608
g_80142_	g_9699_	0.110281
g_80142_	g_83460_	0.210963
g_80142_	g_9718_	0.164763
g_80142_	g_92714_	0.362386
g_80142_	g_81490_	0.138143
g_80142_	g_90_	0.165271
g_80142_	g_8801_	0.0835808
g_80142_	g_9228_	0.0884339
g_80142_	g_898_	0.0950143
g_80142_	g_800_	0.150045
g_80142_	g_8773_	0.167281
g_80142_	g_84153_	0.140442
g_80142_	g_84971_	0.147634
g_80142_	g_8301_	0.213824
g_80142_	g_83642_	0.225609
g_80142_	g_891_	0.177205
g_80142_	g_8910_	0.147852
g_80142_	g_79982_	0.182225
g_80142_	g_80014_	0.185211
g_80142_	g_85395_	0.16013
g_80142_	g_80305_	0.322576
g_80142_	g_9315_	0.197025
g_80142_	g_84326_	0.238244
g_80142_	g_9891_	0.181992
g_80142_	g_9088_	0.207522
g_80142_	g_92399_	0.106793
g_80142_	g_9908_	0.142464
g_80142_	g_84231_	0.219766
g_80142_	g_84002_	0.22275
g_80142_	g_9677_	0.0582128
g_80142_	g_84315_	0.167405
g_80142_	g_9894_	0.20885
g_80142_	g_89958_	0.188707
g_80142_	g_84171_	0.128919
g_80142_	g_93436_	0.295227
g_80149_	g_81300_	0.0592197
g_80149_	g_843_	0.0592909
g_80149_	g_84304_	0.0592909
g_80149_	g_921_	0.0758054
g_80149_	g_9358_	0.0592909
g_80149_	g_845_	0.069055
g_80149_	g_80731_	0.0766161
g_80149_	g_85457_	0.0953951
g_80149_	g_84722_	0.0874777
g_80149_	g_81488_	0.0605988
g_80149_	g_81623_	0.0624675
g_80149_	g_79921_	0.0688419
g_80149_	g_84282_	0.0590354
g_80149_	g_89941_	0.0667142
g_80149_	g_838_	0.0676558
g_80149_	g_81565_	0.0621475
g_80149_	g_85301_	0.0679069
g_80149_	g_8630_	0.0803606
g_80149_	g_9671_	0.0769553
g_80149_	g_9353_	0.068366
g_80149_	g_90527_	0.0902568
g_80149_	g_8654_	0.0592909
g_80149_	g_84807_	0.0709886
g_80149_	g_83693_	0.0747563
g_80149_	g_79917_	0.0620056
g_80149_	g_8444_	0.0807386
g_80149_	g_83998_	0.10991
g_80149_	g_79838_	0.0824934
g_80149_	g_9641_	0.0861835
g_80149_	g_92597_	0.0832784
g_80149_	g_79931_	0.0861835
g_80149_	g_91977_	0.0844895
g_80149_	g_834_	0.0861835
g_80149_	g_89890_	0.0988006
g_80149_	g_9026_	0.0872968
g_80149_	g_8651_	0.130812
g_80155_	g_8577_	0.0603919
g_80155_	g_84273_	0.0971954
g_80155_	g_84909_	0.0618517
g_80155_	g_983_	0.171773
g_80155_	g_91646_	0.0656227
g_80155_	g_9609_	0.0671559
g_80155_	g_8367_	0.0683377
g_80155_	g_84451_	0.11359
g_80155_	g_8994_	0.119235
g_80155_	g_84283_	0.0739233
g_80155_	g_9183_	0.165553
g_80155_	g_84912_	0.0951819
g_80155_	g_8669_	0.15969
g_80155_	g_836_	0.165428
g_80155_	g_839_	0.147189
g_80155_	g_85462_	0.108917
g_80155_	g_83874_	0.113896
g_80155_	g_79699_	0.232831
g_80155_	g_96459_	0.242467
g_80155_	g_9824_	0.250406
g_80155_	g_79719_	0.125827
g_80155_	g_9847_	0.193828
g_80155_	g_9100_	0.126714
g_80155_	g_81537_	0.11221
g_80155_	g_84640_	0.256255
g_80155_	g_9650_	0.170947
g_80155_	g_91687_	0.152356
g_80155_	g_81579_	0.164735
g_80155_	g_9493_	0.165379
g_80155_	g_81624_	0.18018
g_80155_	g_84135_	0.218483
g_80155_	g_890_	0.218825
g_80155_	g_9787_	0.149579
g_80155_	g_8706_	0.0624676
g_80155_	g_8705_	0.0871873
g_80155_	g_9949_	0.270729
g_80155_	g_91373_	0.084641
g_80155_	g_8125_	0.134769
g_80155_	g_79807_	0.442749
g_80155_	g_9991_	0.328926
g_80155_	g_8317_	0.155796
g_80155_	g_92815_	0.0668624
g_80155_	g_8342_	0.0967728
g_80155_	g_80010_	0.218509
g_80155_	g_84057_	0.284624
g_80155_	g_8833_	0.209893
g_80155_	g_81930_	0.185028
g_80155_	g_92345_	0.396267
g_80155_	g_9188_	0.422688
g_80155_	g_9530_	0.139228
g_80155_	g_80326_	0.0610559
g_80184_	g_80125_	0.0630937
g_80184_	g_79852_	0.0656339
g_80184_	g_92736_	0.0676558
g_80184_	g_83697_	0.0683989
g_80184_	g_93010_	0.0766161
g_80184_	g_9275_	0.0852334
g_80184_	g_960_	0.15078
g_80184_	g_83723_	0.0940017
g_80184_	g_9623_	0.0569263
g_80184_	g_8359_	0.0853581
g_80184_	g_9966_	0.0668875
g_80184_	g_9747_	0.309241
g_80184_	g_90580_	0.108252
g_80184_	g_9648_	0.276763
g_80184_	g_92558_	0.0907336
g_80184_	g_81608_	0.161161
g_80184_	g_84292_	0.122488
g_80184_	g_8661_	0.25856
g_80184_	g_84261_	0.123409
g_80184_	g_84818_	0.0754265
g_80184_	g_8106_	0.158986
g_80184_	g_9147_	0.296018
g_80184_	g_91978_	0.216677
g_80184_	g_84162_	0.342299
g_80184_	g_80864_	0.160032
g_80184_	g_9114_	0.274288
g_80184_	g_8085_	0.228276
g_80184_	g_9666_	0.179266
g_80184_	g_79993_	0.0978468
g_80184_	g_93627_	0.181861
g_80184_	g_9169_	0.378281
g_80184_	g_84529_	0.107913
g_80184_	g_9324_	0.126715
g_80184_	g_84301_	0.34951
g_80184_	g_9857_	0.391961
g_80184_	g_9728_	0.315725
g_80184_	g_9924_	0.189427
g_80184_	g_9784_	0.209339
g_80184_	g_84153_	0.212624
g_80184_	g_90799_	0.248876
g_80184_	g_9312_	0.115949
g_80184_	g_84129_	0.267029
g_80184_	g_8871_	0.305797
g_80184_	g_79691_	0.241289
g_80184_	g_80853_	0.248471
g_80184_	g_8192_	0.266318
g_80184_	g_91746_	0.370576
g_80184_	g_9782_	0.417506
g_80184_	g_84081_	0.345862
g_80184_	g_81846_	0.298145
g_80184_	g_79811_	0.316788
g_80184_	g_8411_	0.315296
g_80184_	g_85459_	0.437681
g_80184_	g_9360_	0.389911
g_80184_	g_83889_	0.0852145
g_80184_	g_9646_	0.30489
g_80184_	g_9778_	0.354392
g_80205_	g_84075_	0.0599599
g_80205_	g_90167_	0.0687585
g_80205_	g_8277_	0.0705055
g_80205_	g_8091_	0.0923346
g_80205_	g_8693_	0.0963715
g_80205_	g_8445_	0.307437
g_80205_	g_9101_	0.271723
g_80205_	g_8079_	0.104548
g_80205_	g_81545_	0.236593
g_80205_	g_84330_	0.230401
g_80205_	g_84441_	0.199819
g_80205_	g_8554_	0.254945
g_80205_	g_9798_	0.115593
g_80205_	g_84975_	0.121807
g_80205_	g_8818_	0.143013
g_80205_	g_89765_	0.11772
g_80205_	g_81554_	0.118914
g_80205_	g_8864_	0.125015
g_80205_	g_826_	0.133825
g_80205_	g_983_	0.150262
g_80205_	g_90480_	0.248068
g_80205_	g_975_	0.137961
g_80205_	g_8826_	0.164087
g_80205_	g_85406_	0.144551
g_80205_	g_8772_	0.145736
g_80205_	g_80264_	0.30771
g_80205_	g_8260_	0.143976
g_80205_	g_83596_	0.172169
g_80205_	g_9113_	0.285817
g_80205_	g_79789_	0.164008
g_80205_	g_84264_	0.164366
g_80205_	g_89796_	0.170469
g_80205_	g_9628_	0.0595551
g_80205_	g_9728_	0.433777
g_80205_	g_9238_	0.169957
g_80205_	g_9648_	0.282169
g_80205_	g_8270_	0.170257
g_80205_	g_83737_	0.203569
g_80205_	g_80012_	0.276244
g_80205_	g_9187_	0.171146
g_80205_	g_9655_	0.255837
g_80205_	g_84331_	0.174451
g_80205_	g_79692_	0.281015
g_80205_	g_8930_	0.175515
g_80205_	g_8677_	0.280278
g_80205_	g_80351_	0.258354
g_80205_	g_79834_	0.313352
g_80205_	g_9147_	0.261757
g_80205_	g_9936_	0.182514
g_80205_	g_84299_	0.169535
g_80205_	g_84162_	0.474375
g_80205_	g_84545_	0.205462
g_80205_	g_84326_	0.19109
g_80205_	g_83460_	0.212868
g_80205_	g_8816_	0.195811
g_80205_	g_9360_	0.313384
g_80205_	g_9724_	0.223052
g_80205_	g_80315_	0.213848
g_80205_	g_90522_	0.229528
g_80205_	g_9169_	0.328583
g_80205_	g_84456_	0.217713
g_80205_	g_9556_	0.203726
g_80205_	g_8496_	0.233119
g_80205_	g_84129_	0.300497
g_80205_	g_9857_	0.291458
g_80205_	g_9736_	0.379761
g_80205_	g_9972_	0.232317
g_80205_	g_92609_	0.188242
g_80205_	g_79800_	0.24162
g_80205_	g_9994_	0.289064
g_80205_	g_84310_	0.111483
g_80205_	g_9665_	0.288402
g_80205_	g_84061_	0.161062
g_80205_	g_91582_	0.184913
g_80205_	g_9778_	0.265788
g_80205_	g_831_	0.244147
g_80205_	g_91746_	0.347553
g_8022_	g_9369_	0.0566706
g_8022_	g_836_	0.0572489
g_8022_	g_9453_	0.0572484
g_8022_	g_80834_	0.0565645
g_8022_	g_83999_	0.0641091
g_8022_	g_79802_	0.0680396
g_8022_	g_79759_	0.0793802
g_8022_	g_84902_	0.130544
g_8022_	g_9576_	0.0713817
g_8022_	g_9205_	0.0953288
g_8022_	g_859_	0.0717162
g_8022_	g_8945_	0.0815866
g_8022_	g_8346_	0.0747869
g_8022_	g_80816_	0.057553
g_8022_	g_8927_	0.127803
g_8022_	g_80157_	0.0595199
g_8022_	g_85417_	0.0758523
g_8022_	g_84126_	0.102491
g_8022_	g_84063_	0.0857483
g_8022_	g_9057_	0.150083
g_8022_	g_8350_	0.0598873
g_8022_	g_8479_	0.0713692
g_8022_	g_816_	0.0971767
g_80237_	g_90416_	0.0564311
g_80237_	g_8153_	0.0576264
g_80237_	g_91942_	0.05784
g_80237_	g_8547_	0.0584345
g_80237_	g_80023_	0.0594876
g_80237_	g_9457_	0.0608602
g_80237_	g_79712_	0.0618678
g_80237_	g_958_	0.0619555
g_80237_	g_8720_	0.0643915
g_80237_	g_92399_	0.0887312
g_80237_	g_9053_	0.0652897
g_80237_	g_81545_	0.0652049
g_80237_	g_9961_	0.0679239
g_80237_	g_85459_	0.0688988
g_80237_	g_79809_	0.0694802
